post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45050567,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-hung-phat-xa-nha-be-tp-ho-chi-minh/ban-gap-1-co-2pn-du-noi-that-3-25-ty-co-so-hong-lh-pr45050567,27/02/2026,Tin thường,False,Trần Văn Đức,"Bán gấp căn Hưng Phát 1 có 2PN đủ nội thất chỉ 3.25 tỷ, có sổ hồng. LH0902 534 ***",,3250.0,37.7907,86.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Căn hộ Hưng Phát",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Căn hộ Hưng Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:13,can_ho_hcm
45256856,https://batdongsan.com.vn/ban-nha-mat-pho-duong-trung-vuong-3-xa-ba-diem-tp-ho-chi-minh/ban-tien-hoc-mon-144m2-hxh-chinh-chu-so-rieng-kinh-doanh-tot-pr45256856,09/03/2026,Tin thường,False,Nguyễn Hoài Phong,Bán nhà mặt tiền Trưng Vương 3 - Hóc Môn - 144m2 - HXH - chính chủ - sổ riêng - kinh doanh tốt,,4500.0,31.25,144.0,,1.0,3.0,2.0,8.0,8.0,,,,,"Hồ Chí Minh, Bà Điểm, Nhà mặt phố tại đường Trưng Vương 3",,Hồ Chí Minh,Bà Điểm,Nhà mặt phố tại đường Trưng Vương 3,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:24,can_ho_hcm
45262098,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-an-hoi-dong-tp-ho-chi-minh/ban-tai-579-6-6-ty-36m2-ep-nhieu-tien-ich-pr45262098,09/03/2026,Tin thường,False,Võ Quang Trung,"Bán nhà riêng tại 579, Phạm Văn Chiêu, 6,6 tỷ, 36m2, đẹp nhiều tiện ích",,6600.0,183.3333,36.0,,,3.0,,4.0,5.0,,,,,"Hồ Chí Minh, An Hội Đông, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,An Hội Đông,Nhà riêng tại đường Phạm Văn Chiêu,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:34,can_ho_hcm
45259908,https://batdongsan.com.vn/ban-dat-phuong-chanh-phu-hoa-tp-ho-chi-minh/ban-at-ben-cat-binh-duong-115-1m-gia-950-trieu-pr45259908,09/03/2026,Tin thường,False,Chị Tài,"Bán đất Chánh Phú Hòa, Bến Cát, Bình Dương 115,1m², giá 950 triệu",,950.0,8.2537,115.1,,,,,5.0,,,,,,"Hồ Chí Minh, Chánh Phú Hòa, Bán đất tại phường Chánh Phú Hòa",,Hồ Chí Minh,Chánh Phú Hòa,Bán đất tại phường Chánh Phú Hòa,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:43,can_ho_hcm
45257610,https://batdongsan.com.vn/ban-nha-rieng-duong-an-phu-31-phuong-an-phu-sg-tp-ho-chi-minh/ban-gap-can-moi-re-hon-hang-xom-300tr-ngay-gan-benh-vien-a-khoa-phu-pr45257610,09/03/2026,Tin thường,False,Lê Đình Cao,Bán gấp căn nhà mới rẻ hơn hàng xóm 300 triệu ngay gần bệnh viện đa khoa An Phú,,3500.0,43.2099,81.0,,2.0,3.0,3.0,4.0,12.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, An Phú, Nhà riêng tại đường An Phú 31",,Hồ Chí Minh,An Phú,Nhà riêng tại đường An Phú 31,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:48:58,can_ho_hcm
45063207,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/ban-gap-q8-dt-91m2-3-phong-ngu-2wc-view-thoang-mat-tang-lai-noi-that-pr45063207,09/03/2026,Tin thường,False,Phạm Văn Minh,"Cần bán gấp căn hộ Topaz Elite Q8 DT 91m2, 3 phòng ngủ, 2WC, view thoáng mát. Tặng lại nội thất",,5700.0,62.6374,91.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Hợp đồng mua bán,,False,True,False,False,False,,True,False,True,,2026-03-12 15:49:08,can_ho_hcm
45262101,https://batdongsan.com.vn/ban-nha-rieng-phuong-linh-xuan-tp-ho-chi-minh/nhinh-5-ty-hxh-65m2-tay-ra-pham-van-ong-100m-pr45262101,09/03/2026,Tin thường,False,Vũ Thị Việt Nga,"Nhỉnh 5 tỷ, nhà HXH 65m2, Linh Tây, ra Phạm Văn Đồng 100m",,5150.0,79.2308,65.0,,1.0,2.0,,,4.0,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại phường Linh Xuân",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại phường Linh Xuân,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 15:49:22,can_ho_hcm
45260207,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-park-avenue-phuong-phu-tho-sg-tp-ho-chi-minh/ban-gap-trong-tuan-2pn2wc-6-3-ty-bao-het-dt-71m2-tang-trung-ong-bac-0989627447-huong-tram-pr45260207,09/03/2026,Tin thường,False,Hương Trầm,"Bán gấp trong tuần! 2PN2WC chỉ 6,3tỷ bao hết. DT 71m2, tầng trung-Đông Bắc.0989 627 ***Hương Trầm",,6300.0,88.7324,71.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thọ, Căn hộ chung cư tại The Park Avenue",,Hồ Chí Minh,Phú Thọ,Căn hộ chung cư tại The Park Avenue,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:49:34,can_ho_hcm
45262081,https://batdongsan.com.vn/ban-nha-rieng-duong-26-4-phuong-hiep-binh-tp-ho-chi-minh/hiem-2-tang-uong-26-pham-van-ong-canh-ngay-gigamall-chanh-thu-uc-uong-xe-hoi-pr45262081,09/03/2026,Tin thường,False,Nhung Nguyễn Ngọc Nhân,Hiếm! Nhà 2 Tầng Đương 26 Phạm Văn Đồng - Cạnh Ngay Gigamall Hiệp Bình Chánh Thủ Đức - Đường Xe Hơi,,7690.0,147.8846,52.0,,2.0,2.0,2.0,7.0,7.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường 26",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường 26,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 15:49:49,can_ho_hcm
45241873,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-nhanh-1pn-landmark-plus-gia-6-ty-9-pr45241873,05/03/2026,Tin thường,False,Thái Hiếu,Bán nhanh 1PN Landmark Plus giá chỉ 6 tỷ 9,,6900.0,130.1887,53.0,,,1.0,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:50:06,can_ho_hcm
44381128,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-central-phuong-phu-loi-sg-tp-ho-chi-minh/ban-69m2-2pn-2wc-2-550-ti-lh-hong-dieu-gc-pr44381128,09/03/2026,Tin thường,False,Trần Thị Diệu,"Bán căn hộ Happy One Central 69m2 - 2PN 2WC, 2,550 tỷ - LH0902 862 ***Hồng Diệu GC",,2550.0,36.9565,69.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Lợi, Căn hộ chung cư tại Happy One Central",,Hồ Chí Minh,Phú Lợi,Căn hộ chung cư tại Happy One Central,Sổ đỏ/ Sổ hồng,Nội thất như hình.,False,False,False,False,False,,False,False,True,,2026-03-12 15:50:15,can_ho_hcm
43782951,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-thao-dien-phuong-an-khanh-tp-ho-chi-minh/so-huu-ngay-penthouse-186m2-gia-nhinh-18-ty-re-nhat-thoi-diem-hien-tai-em-ni-pr43782951,09/03/2026,Tin thường,False,Ni Masteri,Bán Căn ghép 4PN 165m2 View Sông Đẹp lung linh tại Tháp 3 Masteri Thảo Điền -0901 381 ***em Ni,,13000.0,78.7879,165.0,,,4.0,3.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri Thảo Điền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:50:24,can_ho_hcm
45022568,https://batdongsan.com.vn/ban-can-ho-chung-cu-ascent-lakeside-phuong-tan-thuan-tp-ho-chi-minh/tmdv-1pn-1wc-so-so-huu-lau-dai-hang-hiem-pr45022568,03/03/2026,Tin thường,False,Lê Hằng,"Căn hộ Góc FULL KÍNH 1PN 1WC Ascent Lakeside, sổ sở hữu lâu dài, hàng hiếm",,3500.0,67.3077,52.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Thuận, Căn hộ chung cư tại Ascent Lakeside",,Hồ Chí Minh,Tân Thuận,Căn hộ chung cư tại Ascent Lakeside,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-12 15:50:33,can_ho_hcm
43022262,https://batdongsan.com.vn/ban-can-ho-chung-cu-hung-phat-silver-star-xa-nha-be-tp-ho-chi-minh/ket-tien-nen-ban-gap-ch-3pn-2-101m2-3-8-ty-co-so-hong-lh-pr43022262,09/03/2026,Tin thường,False,Trần Văn Đức,Kẹt tiền nên bán gấp CH 3PN Hưng Phát 2 Silver Star 101m2 chỉ 4.3 tỷ có sổ hồng. LH0902 534 ***,,4300.0,42.5743,101.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Hưng Phát Silver Star",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Hưng Phát Silver Star,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất cao cấp.,False,True,False,False,False,,True,False,True,,2026-03-12 15:50:42,can_ho_hcm
45226296,https://batdongsan.com.vn/ban-condotel-the-maris-vung-tau-phuong-rach-dua-tp-ho-chi-minh/pkd-1pn-tu-3-4-ty-2pn-5-2-ty-gia-goc-c-t-mat-tien-ql51-ke-ben-sunworld-pr45226296,04/03/2026,Tin thường,False,Phan Nguyễn Trung Trực,"PKD The Maris Vũng Tàu. 1PN 3,4 tỷ giá gốc CĐT, mặt tiền QL51, kề bên Sunworld",,3400.0,76.4904,44.45,,,1.0,1.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại The Maris Vũng Tàu",,Hồ Chí Minh,Rạch Dừa,Condotel tại The Maris Vũng Tàu,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,3.0,False,False,True,,2026-03-12 15:50:50,can_ho_hcm
45092541,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-tp-ho-chi-minh/gia-dau-tu-ib-tret-lau-hem-o-to-668-quoc-lo-13-2pn-2wc-4x15-59m-gia-5-5-ty-gia-tot-n-pr45092541,09/03/2026,Tin thường,False,Gumiho,"8 tỷ hàng hiếm khu Sông Sài Gòn liền kề Vạn Phúc City, 100m2 - DT: 5x20m",,8000.0,80.0,100.0,,1.0,2.0,2.0,5.0,5.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:00,can_ho_hcm
45229302,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/chu-ket-tien-ban-gap-3pn-view-tp-pr45229302,04/03/2026,Tin thường,False,Thái Hiếu,CHỦ KẸT TIỀN BÁN GẤP CĂN 3PN VIEW TP,,16500.0,152.7778,108.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:08,can_ho_hcm
45193952,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-thong-tay-hoi-tp-ho-chi-minh/xe-en-tan-cua-50m-ra-mat-tien-4x12-3-ngu-san-noi-that-hon-5-ty-pr45193952,27/02/2026,Tin thường,False,BĐS Đại Hùng,XE HƠI ĐẾN TẬN CỬA - 50M RA MẶT TIỀN - 4x12 - 3 NGỦ - SẴN NỘI THẤT - PHẠM VĂN CHIÊU - HƠN 5 TỶ,,5980.0,124.5833,48.0,,,6.0,,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Phạm Văn Chiêu,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:17,can_ho_hcm
44374585,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-tp-ho-chi-minh/7-9-ty-tl-giam-500-tr-ql13-phuoc-thu-duc-114m2-ngang-5-no-hau-5-7-167m2-pr44374585,09/03/2026,Tin thường,False,Gumiho,"8,9 tỷ nhà mới 3 tầng 79.3m2 Thủ Đức MT hẻm 6m cách QL13 chỉ 100m Vạn Phúc",,8900.0,112.232,79.3,,4.0,4.0,5.0,12.0,12.0,Tây - Nam,Nam,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:31,can_ho_hcm
45259600,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-huy-giap-phuong-an-phu-dong-tp-ho-chi-minh/quan-12-cap-4-769m2-12x55-full-tho-hem-xe-tai-28-99-ty-pr45259600,09/03/2026,Tin thường,False,Văn Sang,"Hà Huy Giáp Quận 12 - cấp 4 769m2 12x55m full thổ - Hẻm xe tải - Chỉ 28,99 tỷ",,28990.0,37.6983,769.0,,1.0,3.0,2.0,,6.0,,,,,"Hồ Chí Minh, An Phú Đông, Nhà riêng tại đường Hà Huy Giáp",,Hồ Chí Minh,An Phú Đông,Nhà riêng tại đường Hà Huy Giáp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:42,can_ho_hcm
45229348,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/chu-i-inh-gui-ban-3pn-gia-re-pr45229348,04/03/2026,Tin thường,False,Thái Hiếu,Chủ đi định cư gửi bán 3PN giá rẻ,,15050.0,127.5424,118.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:51:52,can_ho_hcm
45195483,https://batdongsan.com.vn/ban-condotel-the-maris-vung-tau-phuong-rach-dua-tp-ho-chi-minh/ke-ben-sunworld-pkd-1pn-tu-3-4-ty-2pn-5-2-ty-gia-goc-c-t-mat-tien-ql51-pr45195483,27/02/2026,Tin thường,False,Phan Nguyễn Trung Trực,"Kề bên Sunworld, PKD The Maris Vũng Tàu. 1PN = 3,4 tỷ bán giá gốc CĐT, mặt tiền QL51",,3400.0,76.4904,44.45,,,,,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại The Maris Vũng Tàu",,Hồ Chí Minh,Rạch Dừa,Condotel tại The Maris Vũng Tàu,,Full nội thất.,False,False,False,False,False,3.0,False,False,True,,2026-03-12 15:52:01,can_ho_hcm
45262115,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-cong-tru-phuong-dong-hoa-sg-tp-ho-chi-minh/chinh-chu-can-ban-qoan-cafe-goc-2-tien-ong-sat-sieu-thi-go-pr45262115,09/03/2026,Tin thường,False,Nguyễn Văn Cường,Chính chủ cần bán qoán cafe góc 2 mặt tiền Đông hoà sát siêu thị Go,,13900.0,56.7347,245.0,,,,,,,,,,,"Hồ Chí Minh, Đông Hòa, Nhà mặt phố tại đường Nguyễn Công Trứ",,Hồ Chí Minh,Đông Hòa,Nhà mặt phố tại đường Nguyễn Công Trứ,,,False,False,False,False,False,,False,False,True,,2026-03-12 15:52:11,can_ho_hcm
45259509,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-phong-phu-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-hxh-inh-b-ngang-16m-tret-lau-gia-10-9-ty-pr45259509,09/03/2026,Tin thường,False,Nguyễn Trung Chính,"Bán nhà HXH Đình Phong Phú, Tăng Nhơn Phú B, ngang 16m, trệt lầu, giá 10.9 tỷ",,10900.0,54.5,200.0,,,,,16.0,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường Đình Phong Phú",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường Đình Phong Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:52:22,can_ho_hcm
45262123,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thai-thi-nhan-phuong-bay-hien-tp-ho-chi-minh/ban-gap-mtkd-uong-14m-oi-dien-truong-hoc-cong-vien-5x13m-gia-nhinh-11-ty-pr45262123,09/03/2026,Tin thường,False,Dương Long,"Bán gấp nhà MTKD đường 14m - đối diện Trường Học, công viên - 5x13m - Giá nhỉnh 11 tỷ",,11300.0,217.3077,52.0,,,,,,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường Thái Thị Nhạn",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường Thái Thị Nhạn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 15:52:50,can_ho_hcm
45262120,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-thu-phuong-sai-gon-tp-ho-chi-minh/ban-mt-8-2x19-1-ham-6-tang-gan-binh-khiem-130-ty-pr45262120,09/03/2026,Tin thường,False,Lâm Thành Quới,"Bán nhà MT Nguyễn Văn Thủ, 8.2x19, 1 hầm, 6 tầng, gần Nguyễn Bỉnh Khiêm, 130 tỷ",,130000.0,915.493,142.0,,6.0,12.0,12.0,8.2,12.0,Tây,Tây,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Nguyễn Văn Thủ",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Nguyễn Văn Thủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 15:53:00,can_ho_hcm
