post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45226257,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-lo-at-ep-ong-vi-tri-thon-duc-tu-ong-dien-tich-45m-pr45226257,04/03/2026,Tin thường,False,Tòng Văn Đoàn,"BÁN LÔ ĐẤT ĐẸP ĐÔNG ANH, HÀ NỘI Vị trí: Thôn Dục Tú, xã Đông Anh ,TP Hà Nội Diện tích: 45m²",,3550.0,78.8889,45.0,,,,,5.0,2.3,Đông - Bắc,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:50,can_ho_hn
42726338,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-quoc-hoan-phuong-nghia-do-tp-ha-noi/ban-phan-lo-lien-ke-cau-giay-pr42726338,04/03/2026,Tin thường,False,Anh Hiến,"Bán nhà phân lô liền kề Trần Quốc Hoàn, Cầu Giấy",,19000.0,306.4516,62.0,,5.0,4.0,5.0,,,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại phố Trần Quốc Hoàn",,Hà Nội,Nghĩa Đô,Nhà riêng tại phố Trần Quốc Hoàn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:31:59,can_ho_hn
45226277,https://batdongsan.com.vn/ban-can-ho-chung-cu-xuan-mai-complex-phuong-yen-nghia-tp-ha-noi/ban-nhanh-tang-trung-2n2wc-full-o-duong-ai-hoc-phenikaa-pr45226277,04/03/2026,Tin thường,False,Bùi Trọng Quang,Bán nhanh căn hộ tầng trung 2PN2WC full đồ chung cư Xuân Mai Complex Dương Nội Đại Học Phenikaa,Xuân Mai Complex Dương Nội Đại Học Phenikaa,4200.0,64.8148,64.8,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hà Nội, Yên Nghĩa, Căn hộ chung cư tại Xuân Mai Complex",,Hà Nội,Yên Nghĩa,Căn hộ chung cư tại Xuân Mai Complex,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:09,can_ho_hn
45226266,https://batdongsan.com.vn/ban-can-ho-chung-cu-nha-o-xa-hoi-dong-mo-phuong-hoang-liet-tp-ha-noi/chinh-chu-ban-goc-3pn2wc-toa-ai-kim-building-pho-tran-hoa-70m2-ban-cong-huong-nam-thoang-mat-pr45226266,04/03/2026,Tin thường,False,Phạm Minh,Chính chủ bán căn góc 3PN2WC tòa Đại Kim building_phố Trần Hòa. 70m2 ban công Hướng Nam thoáng mát,,5900.0,84.2857,70.0,,,3.0,2.0,,,Bắc,Nam,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại Nhà ở xã hội Đồng Mô",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại Nhà ở xã hội Đồng Mô,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:19,can_ho_hn
44698547,https://batdongsan.com.vn/ban-dat-duong-21-1-xa-phu-cat-hn-tp-ha-noi/duy-nhat-100m-full-tho-cu-lan-2-quoc-lo-21-va-canh-dai-hoc-quoc-gia-va-khu-cnc-pr44698547,04/03/2026,Tin thường,False,Lê Thị Thu Hằng,DUY NHẤT! 100M FULL THỔ CƯ - LÀN 2 QUỐC LỘ 21 VÀ CẠNH ĐẠI HỌC QUỐC GIA VÀ KHU CNC,,,,100.0,,,,,,6.0,,,,,"Hà Nội, Phú Cát, Bán đất tại đường 21",,Hà Nội,Phú Cát,Bán đất tại đường 21,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:30,can_ho_hn
31999096,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-hateco-apollo-phuong-xuan-phuong-tp-ha-noi/ban-shophouse-lh-mr-hung-0934-364-222-pr31999096,04/03/2026,Tin thường,False,Hoàng Huy Hùng,"Bán biệt thự, liền kề, Shophouse Hateco Apollo. LH Mr. Hùng:0934 364 ***",,,,90.0,,,,,,,,,,,"Hà Nội, Xuân Phương, Nhà biệt thự, liền kề tại Hateco Apollo",,Hà Nội,Xuân Phương,"Nhà biệt thự, liền kề tại Hateco Apollo",Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:39,can_ho_hn
45226255,https://batdongsan.com.vn/ban-dat-xa-ha-bang-tp-ha-noi/sen-tri-dan-cat-100m-vi-tri-ep-tiem-nang-phat-trien-au-tu-tuyet-voi-pr45226255,04/03/2026,Tin thường,False,TUYẾT,Sen trì dân cắt 100m vị tri đep tiem năng phát triển đầu tư tuyet voi,,3200.0,32.0,100.0,,,,,5.0,5.0,Đông - Bắc,,,,"Hà Nội, Hạ Bằng, Bán đất tại xã Hạ Bằng",,Hà Nội,Hạ Bằng,Bán đất tại xã Hạ Bằng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:47,can_ho_hn
45225792,https://batdongsan.com.vn/ban-dat-xa-suoi-hai-tp-ha-noi/gia-con-qua-hop-ly-e-au-tu-chi-699-trieu-ia-chi-cam-an-cam-linh-ba-vi-dien-pr45225792,04/03/2026,Tin thường,False,Kiều Phượng,"Giá còn quá hợp lý để đầu tư, chỉ 699 triệu. Địa chỉ: Cẩm An - Cẩm Lĩnh - Ba Vì, Hà Nội",,699.0,6.99,100.0,,,,,5.1,,,,,,"Hà Nội, Suối Hai, Bán đất tại xã Suối Hai",,Hà Nội,Suối Hai,Bán đất tại xã Suối Hai,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:32:56,can_ho_hn
43899923,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-cau-giay-phuong-cau-giay-tp-ha-noi/can-phai-nhanh-ban-can-rat-dep-o-cong-vien-200m2-gia-chi-88-ty-tel-pr43899923,04/03/2026,Tin thường,False,Bien Hai,"Cần phải nhanh! Bán căn biệt thự rất đẹp ở công viên Cầu Giấy, 200m2, giá chỉ 88 tỷ, tel0985 030 ***",,88000.0,440.0,200.0,,4.0,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà biệt thự, liền kề tại Khu đô thị mới Cầu Giấy",,Hà Nội,Cầu Giấy,"Nhà biệt thự, liền kề tại Khu đô thị mới Cầu Giấy",,,False,False,False,False,False,,False,False,True,,2026-03-17 10:33:07,can_ho_hn
45224384,https://batdongsan.com.vn/ban-nha-rieng-pho-bach-mai-phuong-bach-mai-tp-ha-noi/sieu-pham-136m-9-tang-thang-may-via-he-o-to-tranh-67-ty-pr45224384,04/03/2026,Tin thường,False,Lê Văn Tiến,"Siêu phẩm Bạch Mai 136m2, 9 tầng thang máy vỉa hè ô tô tránh 67 tỷ",,67000.0,492.6471,136.0,,9.0,15.0,9.0,5.6,8.0,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại phố Bạch Mai",,Hà Nội,Bạch Mai,Nhà riêng tại phố Bạch Mai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:33:25,can_ho_hn
45225355,https://batdongsan.com.vn/ban-dat-xa-son-dong-hn-tp-ha-noi/duy-nhat-1-o-g-30m-gia-nhu-g-nho-bac-nao-nhanh-tay-thi-con-cham-thi-mat-pr45225355,04/03/2026,Tin thường,False,Hưng Phạm Đình,Duy nhất 1 ô đg 30m giá như đg nhỏ. Bác nào nhanh tay thì còn chậm thì mất,,11780.0,151.0256,78.0,,,,,,,,,,,"Hà Nội, Sơn Đồng, Bán đất tại xã Sơn Đồng",,Hà Nội,Sơn Đồng,Bán đất tại xã Sơn Đồng,,,False,False,False,False,False,,False,False,True,,2026-03-17 10:33:42,can_ho_hn
45226194,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-kien-hung-tp-ha-noi/ban-ep-tai-13-75-ty-38-2-m-5-tang-thang-may-kinh-doanh-nhieu-tien-ich-pr45226194,04/03/2026,Tin thường,False,Vũ Mạnh Tường,"Bán nhà mặt phố đẹp tại Kiến Hưng, 13,75 tỷ, 38,2 m, 5 tầng, thang máy, kinh doanh, nhiều tiện ích",,13750.0,359.9476,38.2,,5.0,4.0,4.0,,,,,,,"Hà Nội, Kiến Hưng, Nhà mặt phố tại phường Kiến Hưng",,Hà Nội,Kiến Hưng,Nhà mặt phố tại phường Kiến Hưng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 10:33:50,can_ho_hn
45222767,https://batdongsan.com.vn/ban-nha-rieng-xa-phuc-thinh-tp-ha-noi/ban-4-tang-xay-moi-ep-khuon-tien-nho-vi-tri-thon-luong-lo-tien-duong-pr45222767,04/03/2026,Tin thường,False,Nguyễn Thành Công,Bán nhà 4 tầng xây mới đẹp khuôn tiền nhỏ. Vị trí: Thôn Lương Lỗ - Phúc Thịnh (Xã Tiên Dương),,4700.0,100.0,47.0,,4.0,3.0,4.0,5.5,2.3,,,,,"Hà Nội, Phúc Thịnh, Nhà riêng tại xã Phúc Thịnh",,Hà Nội,Phúc Thịnh,Nhà riêng tại xã Phúc Thịnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:33:58,can_ho_hn
45041069,https://batdongsan.com.vn/ban-dat-duong-dong-trang-xa-hoa-lac-hn-tp-ha-noi/sieu-hiem-lo-goc-2-mat-tien-trai-lang-122m2-gia-tot-chot-nhanh-pr45041069,04/03/2026,Tin thường,False,Trần Thảo,Siêu hiếm! Lô góc 2 mặt tiền trại Láng - 122m2 - giá tốt chốt nhanh,,5200.0,42.623,122.0,,,,,6.1,7.0,Tây - Nam,,,,"Hà Nội, Hòa Lạc, Bán đất tại đường Đồng Trạng",,Hà Nội,Hòa Lạc,Bán đất tại đường Đồng Trạng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:34:05,can_ho_hn
45225512,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-tay-nam-ho-linh-dam-phuong-hoang-liet-tp-ha-noi/ban-lo-goc-am-dat-vang-300m-5t-cuc-ep-0963060881-pr45225512,04/03/2026,Tin thường,False,Vũ Thị Huê,Bán biệt thự lô góc - Linh Đàm - dát vàng - 280m2 - 5T - cực đẹp -0963 060 ***,,126000.0,420.0,300.0,,5.0,5.0,5.0,15.0,20.0,,,,,"Hà Nội, Hoàng Liệt, Nhà biệt thự, liền kề tại Tây Nam Hồ Linh Đàm",,Hà Nội,Hoàng Liệt,"Nhà biệt thự, liền kề tại Tây Nam Hồ Linh Đàm",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:34:16,can_ho_hn
45226190,https://batdongsan.com.vn/ban-can-ho-chung-cu-nha-o-xa-hoi-dong-mo-phuong-hoang-liet-tp-ha-noi/chinh-chu-ban-tang-trung-2pn-toa-ai-kim-building-ban-cong-huong-nam-thoang-mat-pr45226190,04/03/2026,Tin thường,False,Phạm Minh,Chính chủ bán căn hộ tầng trung 2PN tòa Đại Kim building.Ban Công Hướng Nam thoáng mát,,5000.0,83.3333,60.0,,,2.0,1.0,,,Bắc,Nam,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại Nhà ở xã hội Đồng Mô",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại Nhà ở xã hội Đồng Mô,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 10:34:24,can_ho_hn
39196336,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-tai-dinh-cu-xuan-la-phuong-xuan-dinh-tp-ha-noi/doc-quyen-o-to-dau-cua-ban-2-3pn-ct3a-tay-ngoai-giao-doan-so-hong-pr39196336,04/03/2026,Tin thường,False,Nguyễn Văn Lộc,"Độc quyền - Ô tô đậu cửa - Bán chung cư CT3A Tây Hồ - Ngay Ngoại Giao Đoàn, sổ hồng",CT3A Tây Hồ,,,58.0,,,2.0,2.0,,,,,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại Khu tái định cư Xuân La",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại Khu tái định cư Xuân La,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:34:33,can_ho_hn
44834503,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-thanh-ha-muong-thanh-phuong-kien-hung-tp-ha-noi/chinh-chu-ban-3pn-full-that-5-toa-moi-ha-pr44834503,04/03/2026,Tin thường,False,Anh Phương,Chính chủ bán chung cư 3PN full nội thất 5 tòa mới Thanh Hà,,4000.0,54.0541,74.0,,,3.0,2.0,,,,,,,"Hà Nội, Kiến Hưng, Căn hộ chung cư tại Khu đô thị Thanh Hà Mường Thanh",,Hà Nội,Kiến Hưng,Căn hộ chung cư tại Khu đô thị Thanh Hà Mường Thanh,Đang chờ sổ,,False,False,False,False,False,,False,False,True,,2026-03-17 10:34:50,can_ho_hn
45226142,https://batdongsan.com.vn/ban-nha-rieng-duong-o-cho-dua-phuong-dong-da-tp-ha-noi/chinh-chu-ban-ong-a-oto-cua-50m2-gia-20-ty-mt-7m-7-tang-lh-0971471490-pr45226142,04/03/2026,Tin thường,False,Tùng,"Chính chủ bán nhà Đống Đa, Hà Nội. Oto đỗ cửa 50m2 giá 20 tỷ, mt 7m nhà 7 tầng lh:0971 471 ***",,20000.0,400.0,50.0,,5.0,5.0,3.0,7.0,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại đường Ô Chợ Dừa",,Hà Nội,Đống Đa,Nhà riêng tại đường Ô Chợ Dừa,,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 10:35:17,can_ho_hn
45226151,https://batdongsan.com.vn/ban-dat-xa-noi-bai-tp-ha-noi/at-khong-gian-xanh-tien-ich-u-uong-o-to-tranh-84m-mat-tien-rong-gia-rat-tot-pr45226151,04/03/2026,Tin thường,False,Thành Phạm,"ĐẤT CHIA LÔ ĐƯỜNG Ô TÔ TRÁNH GẦN KCN NỘI BÀI, 84M MẶT TIỀN RỘNG, 3,9 TỶ",,3900.0,46.4286,84.0,,,,,5.4,10.0,,,,,"Hà Nội, Nội Bài, Bán đất tại xã Nội Bài",,Hà Nội,Nội Bài,Bán đất tại xã Nội Bài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:35:29,can_ho_hn
44729251,https://batdongsan.com.vn/ban-can-ho-chung-cu-n04-kdt-dong-nam-tran-duy-hung-phuong-yen-hoa-tp-ha-noi/chinh-chu-ban-udic-complex-128m2-3-phong-ngu-2-ve-sinh-that-co-ban-view-thoang-pr44729251,04/03/2026,Tin thường,False,Ngọc Lưu,"Chính chủ bán căn hộ Udic Complex N04, 128m2, 3 phòng ngủ 2 vệ sinh, nội thất cơ bản, view thoáng",,12800.0,100.0,128.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại N04 - KĐT Đông Nam Trần Duy Hưng",,Hà Nội,Yên Hòa,Căn hộ chung cư tại N04 - KĐT Đông Nam Trần Duy Hưng,Sổ đỏ/ Sổ hồng,"Full nội thất, chỉ việc về ở.",False,False,False,False,False,,False,False,True,,2026-03-17 10:35:50,can_ho_hn
45225509,https://batdongsan.com.vn/ban-can-ho-chung-cu-hh1-linh-dam-phuong-hoang-liet-tp-ha-noi/ban-gap-am-2-75-ty-60m2-2pn-1wc-ay-u-that-pr45225509,04/03/2026,Tin thường,False,Hồng,"Bán gấp căn hộ chung cư HH1 Linh Đàm, 2,75 tỷ, 60m2, 2PN, 1WC, đầy đủ nội thất",HH1 Linh Đàm,2750.0,45.8333,60.0,,,2.0,1.0,,,,,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại HH1 Linh Đàm",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại HH1 Linh Đàm,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:36:00,can_ho_hn
44505100,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-manh-nho-xinh-dt-45m2-dia-chi-thon-mai-hien-mai-lam-cu-rong-7-56m-pr44505100,04/03/2026,Tin thường,False,Nguyễn Thành Công,"Bán đất mảnh nhỏ xinh. DT: 45m2. Địa chỉ: Thôn Mai Hiên, xã Đông Anh (xã Mai Lâm cũ). Rộng: 7.56m",,3950.0,87.7778,45.0,,,,,7.56,,,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:36:08,can_ho_hn
45102933,https://batdongsan.com.vn/ban-nha-rieng-pho-hoang-cau-phuong-dong-da-tp-ha-noi/chinh-chu-ban-hao-nam-45m2-5-tang-thang-may-mt-3-5m-thoang-sang-gia-10-5-ty-pr45102933,04/03/2026,Tin thường,False,Nguyễn Tuấn,"CHÍNH CHỦ BÁN NHÀ PHỐ HOÀNG CẦU - HÀO NAM 45M2 +5 TẦNG THANG MÁY MT 3,5M THOÁNG SÁNG GIÁ 10,5 TỶ",,10500.0,233.3333,45.0,,5.0,3.0,4.0,3.5,2.0,Đông - Nam,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Hoàng Cầu",,Hà Nội,Đống Đa,Nhà riêng tại phố Hoàng Cầu,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-17 10:36:18,can_ho_hn
44564047,https://batdongsan.com.vn/ban-dat-xa-phuc-tho-tp-ha-noi/ban-dep-1-95-ty-55m2-tai-thanh-phan-hoa-noi-pr44564047,04/03/2026,Tin thường,False,Nguyễn Hằng,"Bán đất đẹp, 1,95 tỷ, 55m2 tại Thanh Phần, Xã Phúc Hòa, Phúc Thọ, Hà Nội",,1950.0,35.4545,55.0,,,,,4.0,2.3,Bắc,,,,"Hà Nội, Phúc Thọ, Bán đất tại xã Phúc Thọ",,Hà Nội,Phúc Thọ,Bán đất tại xã Phúc Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 10:36:31,can_ho_hn
45226171,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-trai-phuong-ha-dong-tp-ha-noi/ban-phan-lo-82m-5-tang-oto-tranh-kinh-doanh-ngay-hoc-vien-an-ninh-van-quan-ong-pr45226171,04/03/2026,Tin thường,False,Trần Thị Minh Hạnh,"Bán Nhà ,Phân Lô 82m*5 tầng ,ÔTô Tránh, kinh Doanh ,Ngay Học Viện An Ninh,Văn Quán Hà Đông",,17000.0,207.3171,82.0,,5.0,4.0,4.0,5.0,12.0,,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại đường Nguyễn Trãi",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại đường Nguyễn Trãi",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 10:36:42,can_ho_hn
