post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45219234,https://batdongsan.com.vn/ban-can-ho-chung-cu-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/oc-quyen-1-phong-ngu-1-f22403-chinh-sach-tot-nhat-thi-truong-pr45219234,03/03/2026,Tin thường,False,Khánh Huyền,"Độc quyền căn 1 phòng ngủ + 1 F22403 Sun Feliza Suites, Chính sách tốt nhất thị trường",,8600.0,159.2593,54.0,,,1.0,,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sun Feliza Suites,Hợp đồng mua bán,,False,True,False,False,False,,True,True,True,,2026-03-12 09:24:08,hn
45219185,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-green-park-tran-thu-do-phuong-hoang-liet-tp-ha-noi/can-ban-can-tang-3-ong-so-1-o-gia-4-2-ty-lh-0983873848-pr45219185,03/03/2026,Tin thường,False,Nguyễn Văn Thiên,"Cần bán căn thương mại tầng 3 Phương Đông Green số 1 Trần Thủ Độ, giá 4,2 tỷ. LH0983 873 ***",,4200.0,61.7647,68.0,,,,,,,,,,,"Hà Nội, Hoàng Liệt, Shophouse, nhà phố thương mại tại Green Park Trần Thủ Độ",,Hà Nội,Hoàng Liệt,"Shophouse, nhà phố thương mại tại Green Park Trần Thủ Độ",,,False,False,False,False,False,,False,True,True,,2026-03-12 09:24:15,hn
45219224,https://batdongsan.com.vn/ban-can-ho-chung-cu-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/oc-quyen-1-phong-ngu-f22403-chinh-sach-tot-nhat-thi-truong-pr45219224,03/03/2026,Tin thường,False,Khánh Huyền,"Độc quyền căn 1 phòng ngủ + F22403 Sun Feliza Suites, Chính sách tốt nhất thị trường",,8600.0,159.2593,54.0,,,1.0,,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sun Feliza Suites,Hợp đồng mua bán,,False,True,False,False,False,,True,True,True,,2026-03-12 09:24:22,hn
45219242,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-tay-ho-tp-ha-noi/ban-60m2-15-ty-6pn-6wc-tai-p-buoi-q-hn-pr45219242,03/03/2026,Tin thường,False,Long Trần,"Bán nhà riêng 60m2, 15 tỷ, 6PN, 6WC tại Lạc Long Quân, p Bưởi, Q.Tây Hồ, HN",,15000.0,250.0,60.0,,5.0,6.0,6.0,5.0,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Lạc Long Quân",,Hà Nội,Tây Hồ,Nhà riêng tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:24:30,hn
45219216,https://batdongsan.com.vn/ban-can-ho-chung-cu-nam-do-complex-609-truong-dinh-phuong-tuong-mai-tp-ha-noi/ban-cc-toa-ct1b-o-609-inh-dt-127m2-3pn-2wc-full-that-gia-9-7-ty-lh-0983873848-pr45219216,03/03/2026,Tin thường,False,Nguyễn Văn Thiên,"Bán CC toà CT1B Nam Đô 609 Trương Định, DT 127m2 3PN 2WC. Full nội thất. Giá 9.2 tỷ LH0983 873 ***",,9200.0,72.4409,127.0,,,3.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hà Nội, Tương Mai, Căn hộ chung cư tại Nam Đô Complex 609 Trương Định",,Hà Nội,Tương Mai,Căn hộ chung cư tại Nam Đô Complex 609 Trương Định,Sổ đỏ,Nội thất cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 09:24:38,hn
44131781,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/co-hoi-vang-lo-2-mat-tien-tai-trung-thach-that-dep-tai-hoa-lac-pr44131781,26/02/2026,Tin thường,False,Tuấn Anh Sơn Long Land,"Cơ hội vàng lô đất 2 mặt tiền tại Yên Trung, Thạch Thất, đất đẹp tại Hoà Lạc",,,,393.0,,,,,10.0,10.0,,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:24:48,hn
40080815,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-quang-dieu-phuong-o-cho-dua-tp-ha-noi/dai-gia-phan-lo-ban-co-to-tranh-ngo-thong-vua-vua-kinh-doanh-50m2-6t-pr40080815,03/03/2026,Tin thường,False,Ms Phương,"Đại hạ giá! Trần Quang Diệu, phân lô bàn cờ, ô tô tránh, ngõ thông, vừa ở vừa kinh doanh, 65m2",,24000.0,369.2308,65.0,,6.0,6.0,,,,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại đường Trần Quang Diệu",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại đường Trần Quang Diệu,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-12 09:24:58,hn
44604899,https://batdongsan.com.vn/ban-nha-rieng-duong-tay-son-phuong-dong-da-tp-ha-noi/sieu-hiem-thang-may-moi-6t-gan-pho-25m-o-to-full-that-day-du-dt-55m2-6t-pr44604899,03/03/2026,Tin thường,False,Ms Phương,"Siêu hiếm! Tây Sơn, thang máy, nhà mới, 6T, gần phố 25m ô tô, full nội thất đầy đủ, DT 55m2*6T",,10500.0,190.9091,55.0,,6.0,,,,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại đường Tây Sơn",,Hà Nội,Đống Đa,Nhà riêng tại đường Tây Sơn,,Nội thất đầy đủ.,False,False,True,False,False,,False,False,True,,2026-03-12 09:25:06,hn
45219245,https://batdongsan.com.vn/ban-dat-xa-thu-lam-tp-ha-noi/at-truc-chinh-kd-oto-tranh-57-m2-za-nhinh-4-ti-tai-luong-quy-lam-pr45219245,03/03/2026,Tin thường,False,Phan  nhân thuần,"ĐẤT TRỤC CHÍNH KD oto TRÁNH 57 m2 zá nhỉnh 4 TỈ TẠI LƯƠNG QUY, THƯ LÂM",,4000.0,69.9301,57.2,,,,,4.0,8.0,,,,,"Hà Nội, Thư Lâm, Bán đất tại xã Thư Lâm",,Hà Nội,Thư Lâm,Bán đất tại xã Thư Lâm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:25:15,hn
44853986,https://batdongsan.com.vn/ban-dat-duong-dai-lo-thang-long-xa-yen-xuan-tp-ha-noi/can-ban-75m2-doi-dien-cong-2-dh-quoc-gia-cach-dl-ga-metro-5-chi-800m-gia-35tr-m2-pr44853986,01/03/2026,Tin thường,False,Mr.hoàng Kiều,Cần bán lô đất 75m2 đối diện cổng 2ĐH Quốc Gia cách ĐL Thăng Long ga Metro 5 chỉ 800m. Giá 33tr3/m2,,2500.0,33.3333,75.0,,,,,6.0,6.0,Đông,,,,"Hà Nội, Yên Xuân, Bán đất tại đường Đại lộ Thăng Long",,Hà Nội,Yên Xuân,Bán đất tại đường Đại lộ Thăng Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:25:25,hn
43024551,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-booyoung-phuong-ha-dong-tp-ha-noi/ban-bouyong-3n-95m2-ct4-full-do-6-3ty-xem-nha-24-7-pr43024551,03/03/2026,Tin thường,False,Nguyễn Quang Vinh,Bán căn Booyoung 3PN 95m2 CT7 full đồ 7tỷ. Xem nhà 24/7,,7000.0,73.6842,95.0,,,3.0,2.0,,,Đông - Nam,Đông - Bắc,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Chung cư Booyoung",,Hà Nội,Hà Đông,Căn hộ chung cư tại Chung cư Booyoung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:25:42,hn
45219248,https://batdongsan.com.vn/ban-can-ho-chung-cu-ha-noi-center-point-phuong-thanh-xuan-tp-ha-noi/cuc-hiem-ban-hn-27-lvl-2n2w-64m-view-be-boi-co-slot-o-to-ban-cong-n-pr45219248,03/03/2026,Tin thường,False,Mai Khanh,(Cực hiếm) Bán căn hộ HN Center Point 27 LVL-2n2w 64m-view bể bơi- có slot ô tô-ban công ĐN,,,,64.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Thanh Xuân, Căn hộ chung cư tại Hà Nội Center Point",,Hà Nội,Thanh Xuân,Căn hộ chung cư tại Hà Nội Center Point,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-12 09:25:51,hn
45213281,https://batdongsan.com.vn/ban-dat-duong-ngoc-thuy-phuong-bo-de-tp-ha-noi/at-hiem-gia-au-tu-pho-e-mt5m-oto-7-cho-vao-at-sau-quy-hoach-ra-uong-lon-pr45213281,03/03/2026,Tin thường,False,Đặng Quốc Hải,Đất phố Ngọc Thụy Bồ Đề - 93.5m2 MT 5m - ngõ thông oto 7 chỗ,,11500.0,122.9947,93.5,,,,,5.0,,,,,,"Hà Nội, Bồ Đề, Bán đất tại đường Ngọc Thụy",,Hà Nội,Bồ Đề,Bán đất tại đường Ngọc Thụy,Sổ đỏ,,False,False,True,False,False,,False,False,True,,2026-03-12 09:25:59,hn
45218594,https://batdongsan.com.vn/ban-nha-rieng-phuong-tay-mo-tp-ha-noi/chinh-chu-co-can-ban-gap-can-5tang-tai-tu-liem-pr45218594,03/03/2026,Tin thường,False,Dương Đồng,Chính chủ cô Hà cần bán gấp căn nhà 5Tầng tại Tây Mỗ Từ Liêm,,8590.0,156.1818,55.0,,5.0,6.0,6.0,,,,,,,"Hà Nội, Tây Mỗ, Nhà riêng tại phường Tây Mỗ",,Hà Nội,Tây Mỗ,Nhà riêng tại phường Tây Mỗ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:26:08,hn
45151480,https://batdongsan.com.vn/ban-nha-rieng-duong-doi-can-phuong-ba-dinh-tp-ha-noi/hiem-lo-goc-ngo-279-oi-2-thoang-ngo-thong-rong-kinh-doanh-dan-xay-tk-ep-52m-5t-5mt-pr45151480,26/02/2026,Tin thường,False,Nguyễn Thành,"Hiếm lô góc ngõ 279 Đội Cấn, 2 thoáng ngõ thông rộng kinh doanh, nhà dân xây TK đẹp 52m2, 5T, 5MT",,14800.0,284.6154,52.0,,5.0,5.0,5.0,5.0,4.0,,,,,"Hà Nội, Ba Đình, Nhà riêng tại đường Đội Cấn",,Hà Nội,Ba Đình,Nhà riêng tại đường Đội Cấn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:26:17,hn
44954377,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-xa-phuong-thanh-liet-tp-ha-noi/nhinh-6-ty-ban-da-co-ngay-mot-can-35m-hoan-thien-4-tang-pr44954377,03/03/2026,Tin thường,False,Khổng Minh Đức,"Nhỉnh 6 tỷ bạn đã có ngay một căn nhà riêng 35m2, hoàn thiện 4 tầng",,6600.0,188.5714,35.0,,4.0,3.0,4.0,4.0,2.5,Đông - Bắc,,,,"Hà Nội, Thanh Liệt, Nhà riêng tại đường Yên Xá",,Hà Nội,Thanh Liệt,Nhà riêng tại đường Yên Xá,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:26:40,hn
45219169,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-mo-lao-phuong-ha-dong-tp-ha-noi/ban-ong-lo-goc-gia-sieu-au-tu-215m-gia-38-ty-pr45219169,03/03/2026,Tin thường,False,Kim Chi,"Bán biệt thự Mỗ Lao, Hà Đông, lô góc, giá siêu đầu tư 215m2, giá 38 tỷ",,38000.0,176.7442,215.0,,3.0,,,25.0,,,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại Khu đô thị Mỗ Lao",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại Khu đô thị Mỗ Lao",Có sổ,,False,False,False,False,False,,False,False,True,,2026-03-12 09:26:52,hn
41177497,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-vinhomes-symphony-riverside-phuong-phuc-loi-tp-ha-noi/chinh-chu-can-ban-can-goc-shop-chan-de-chung-cu-long-bien-pr41177497,03/03/2026,Tin thường,False,Nguyễn Bá Quý,Chính chủ cần bán căn góc shop chân đế chung cư Vinhomes Symphony Long Biên,Vinhomes Symphony Long Biên,15000.0,136.3636,110.0,,,,,,,Đông - Nam,,,,"Hà Nội, Phúc Lợi, Shophouse, nhà phố thương mại tại Vinhomes Symphony Riverside",,Hà Nội,Phúc Lợi,"Shophouse, nhà phố thương mại tại Vinhomes Symphony Riverside",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:27:00,hn
45029289,https://batdongsan.com.vn/ban-can-ho-chung-cu-thanh-pho-giao-luu-phuong-phu-dien-tp-ha-noi/ban-cc-pham-van-dong-60m2-2pn-day-du-nt-tang-dep-pr45029289,02/03/2026,Tin thường,False,Lê Thị Hồng Nhung,"Bán căn hộ CC TP Giao Lưu, Phạm Văn Đồng 60m2, 2PN, đầy đủ NT, tầng đẹp",,4850.0,80.8333,60.0,,,2.0,1.0,,,Nam,Đông,,,"Hà Nội, Phú Diễn, Căn hộ chung cư tại Thành phố Giao Lưu",,Hà Nội,Phú Diễn,Căn hộ chung cư tại Thành phố Giao Lưu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 09:27:09,hn
45218315,https://batdongsan.com.vn/ban-nha-rieng-phuong-chuong-my-tp-ha-noi/ban-tai-ngo-2-xom-le-phu-ben-2-25-ty-33-m2-gia-cuc-chat-pr45218315,03/03/2026,Tin thường,False,Tiến,Chính chủ cần bán gấp nhà C4 gác xép tại phưởng Chương Mỹ - ngõ thông ô tô - Mặt tiền rộng,,2250.0,68.1818,33.0,,1.0,2.0,1.0,5.3,3.5,,,,,"Hà Nội, Chương Mỹ, Nhà riêng tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Nhà riêng tại phường Chương Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:27:19,hn
43905833,https://batdongsan.com.vn/ban-nha-rieng-pho-van-mieu-phuong-van-mieu-quoc-tu-giam-tp-ha-noi/can-ban-5-tang-phan-lo-ban-co-khu-can-bo-thanh-uy-noi-pr43905833,03/03/2026,Tin thường,False,Long Trần,Cần bán nhà 5 tầng phân lô bàn cờ khu cán bộ thành ủy hà nội,,24000.0,400.0,60.0,,5.0,5.0,5.0,4.5,5.0,Tây - Nam,,,,"Hà Nội, Văn Miếu-Quốc Tử Giám, Nhà riêng tại phố Văn Miếu",,Hà Nội,Văn Miếu-Quốc Tử Giám,Nhà riêng tại phố Văn Miếu,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 09:28:10,hn
44915594,https://batdongsan.com.vn/ban-nha-rieng-duong-dich-vong-phuong-nghia-do-tp-ha-noi/can-ban-phan-lo-pho-120m2-5-tang-thang-may-gia-28-ty-pr44915594,03/03/2026,Tin thường,False,Long Trần,Cần bán nhà phân lô phố Dịch Vọng 120m2 5 tầng thang máy giá 28 tỷ,,28000.0,233.3333,120.0,,5.0,5.0,5.0,,5.0,,,,,"Hà Nội, Nghĩa Đô, Nhà riêng tại đường Dịch Vọng",,Hà Nội,Nghĩa Đô,Nhà riêng tại đường Dịch Vọng,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 09:29:24,hn
42089550,https://batdongsan.com.vn/ban-dat-duong-bai-dai-1-xa-yen-xuan-tp-ha-noi/can-ban-lo-76-5m2-mat-cach-nga-4-mieu-800m-cong-3-dh-quoc-gia-800m-gia-1-580tr-pr42089550,01/03/2026,Tin thường,False,Hoàng Kiều,"Cần bán lô đất 76,5m2 mặt đường Bãi Dài cách ngã 4 Miễu 800m, cổng 3 ĐH Quốc gia 800m. Giá 1.58 tỷ",,1580.0,20.6536,76.5,,,,,5.0,12.0,,,,,"Hà Nội, Yên Xuân, Bán đất tại đường Bãi Dài",,Hà Nội,Yên Xuân,Bán đất tại đường Bãi Dài,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 09:29:33,hn
45219125,https://batdongsan.com.vn/ban-dat-duong-mai-dinh-xa-soc-son-tp-ha-noi/ban-at-o-khu-tai-inh-cu-duoc-inh-pr45219125,03/03/2026,Tin thường,False,Mr Son,"Bán đất ở khu tái định cư dược hạ, mai đình",,13500.0,75.0,180.0,,,,,,,,,,,"Hà Nội, Sóc Sơn, Bán đất tại đường Mai Đình",,Hà Nội,Sóc Sơn,Bán đất tại đường Mai Đình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:29:41,hn
44195089,https://batdongsan.com.vn/ban-nha-rieng-duong-co-linh-phuong-long-bien-tp-ha-noi/can-ban-pho-tram-gan-aeon-mall-bien-pr44195089,03/03/2026,Tin thường,False,Long Trần,Cần bán nhà Cổ Linh phố Trạm Phường Long Biên Gần Aeon Mall Long Biên,,25000.0,211.8644,118.0,,1.0,1.0,1.0,5.0,8.0,,,,,"Hà Nội, Long Biên, Nhà riêng tại đường Cổ Linh",,Hà Nội,Long Biên,Nhà riêng tại đường Cổ Linh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 09:29:49,hn
44056155,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-my-phuong-cau-giay-tp-ha-noi/ban-dep-xuat-sac-tai-my-dinh-2-nam-tu-liem-83-trieu-65m2-pr44056155,03/03/2026,Tin thường,False,Trần Hiền,"Bán nhà riêng đẹp xuất sắc tại Phú Mỹ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội, 83 triệu, 65m2",,12090.0,186.0,65.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Phú Mỹ",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Phú Mỹ,,,False,False,False,False,False,,False,False,True,,2026-03-12 09:29:58,hn
45159874,https://batdongsan.com.vn/ban-nha-rieng-duong-to-vinh-dien-phuong-khuong-dinh-tp-ha-noi/ban-nha-60m-7-t-thang-may-full-that-ngo-thong-kinh-doanh-o-vao-nha-pr45159874,03/03/2026,Tin thường,False,Mai Hồng Nguyên,Bán nhà Tô Vĩnh Diện 60m 7 tầng thang máy full nội thất ngõ thông kinh doanh ô tô vào nhà,,25000.0,416.6667,60.0,,7.0,6.0,7.0,5.2,6.0,,,,,"Hà Nội, Khương Đình, Nhà riêng tại đường Tô Vĩnh Diện",,Hà Nội,Khương Đình,Nhà riêng tại đường Tô Vĩnh Diện,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-12 09:30:09,hn
