post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44873245,https://batdongsan.com.vn/ban-nha-mat-pho-pho-thach-lam-phuong-phu-tho-hoa-tp-ho-chi-minh/tien-duong-tan-4-8m-x-14m-dang-cho-thue-30tr-thang-nhinh-7-ty-pr44873245,03/03/2026,Tin thường,False,THỦY TRẦN,MẶT TIỀN ĐƯỜNG THẠCH LAM - TÂN PHÚ ( 4.8m x 14m) Đang cho Thuê 30Tr/ tháng - Nhỉnh 7 tỷ,,7000.0,106.0606,66.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại phố Thạch Lam",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại phố Thạch Lam,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:55:33,can_ho_hcm
44826060,https://batdongsan.com.vn/ban-can-ho-chung-cu-victoria-village-phuong-cat-lai-tp-ho-chi-minh/ban-goc-2pn-tang-cao-view-song-gia-da-vat-6ty450-pr44826060,03/03/2026,Tin thường,False,Mỹ Lên,"Hot hot. Bán nhanh căn 2PN tầng cao view sông, giá đã VAT 5tỷ 550",,5550.0,90.2439,61.5,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Victoria Village",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Victoria Village,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:55:44,can_ho_hcm
44720559,https://batdongsan.com.vn/ban-nha-mat-pho-pho-thach-lam-phuong-phu-tho-hoa-tp-ho-chi-minh/hiem-can-goc-duong-ngang-4-5m-tan-dang-cho-thue-17tr-thang-pr44720559,03/03/2026,Tin thường,False,THỦY TRẦN,Hiếm căn góc đường Thạch Lam (ngang 4.5m) - Tân Phú - đang cho thuê 17tr/ tháng,,8000.0,137.931,58.0,,2.0,4.0,5.0,4.5,20.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại phố Thạch Lam",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại phố Thạch Lam,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:55:53,can_ho_hcm
43313361,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-orchid-park-xa-nha-be-tp-ho-chi-minh/so-hong-rieng-ban-lo-giu-tre-174m2-co-san-hop-dong-thue-18tr-thang-gia-ban-4-ty-pr43313361,03/03/2026,Tin thường,False,Nguyễn Thị Thuỳ Linh,"Sổ hồng riêng - Bán lô shophouse nhà giữ trẻ, 185m2 có sẵn hợp đồng thuê 19tr/tháng, giá bán 4.5 tỷ",,4500.0,24.3243,185.0,,,,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Shophouse, nhà phố thương mại tại Orchid Park",,Hồ Chí Minh,Nhà Bè,"Shophouse, nhà phố thương mại tại Orchid Park",Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-16 16:56:04,can_ho_hcm
45219689,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-an-hoi-tay-tp-ho-chi-minh/ep-5-tang-hem-xe-uong-p14-go-vap-pr45219689,03/03/2026,Tin thường,False,Nguyễn Hồng Anh,"NHÀ ĐẸP, HẺM XE HƠI, GÒ VẤP - 9,49 TỶ",,9490.0,182.5,52.0,,5.0,4.0,5.0,6.0,5.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:56:17,can_ho_hcm
42239667,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-celadon-city-phuong-tan-son-nhi-tp-ho-chi-minh/khach-em-can-ban-mat-tien-7m2-gia-12ty5-pr42239667,18/01/2026,Tin thường,False,Ms Thư- Celadon City Gamuda Land,Khach em cần bán Shophouse mặt tiền 7m2 Giá 12ty5,,12500.0,100.0,125.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Shophouse, nhà phố thương mại tại Celadon City",,Hồ Chí Minh,Tân Sơn Nhì,"Shophouse, nhà phố thương mại tại Celadon City",,,False,False,False,False,False,,False,False,True,,2026-03-16 16:56:30,can_ho_hcm
43979383,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-hoa-hung-tp-ho-chi-minh/hem-xe-tai-q10-ngay-ha-do-5-tang-gia-14-5-ty-tl-pr43979383,03/03/2026,Tin thường,False,BDS. Thanh Hiền,"Hẻm Xe Tải Cao Thắng Q10 ngay Hà Đô 5 Tầng Giá chỉ 13,8 tỷ TL",,13800.0,270.5882,51.0,,5.0,8.0,8.0,,,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Cao Thắng",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Cao Thắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:56:40,can_ho_hcm
43979268,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-hoa-hung-tp-ho-chi-minh/hem-4m-q10-gia-7-8-ty-tl-tot-pr43979268,03/03/2026,Tin thường,False,Bds. Thanh Hiền,"Hẻm 4m Cách Mạng Tháng Tám, Q10 giá 7,5 tỷ TL tốt",,7500.0,167.4107,44.8,,5.0,7.0,5.0,,4.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:56:51,can_ho_hcm
44962195,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-tan-binh-tp-ho-chi-minh/hang-nong-khu-vip-bau-cat-40m2-3-tang-hon-7-ty-pr44962195,03/03/2026,Tin thường,False,Nguyễn Quang Tuyết Nhung,HÀNG NÓNG TÂN BÌNH - KHU VIP BÀU CÁT - 40M2 - 3 TẦNG - CHỈ HƠN 7 TỶ,,7500.0,187.5,40.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Nguyễn Hồng Đào",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Nguyễn Hồng Đào,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:57:01,can_ho_hcm
45156038,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-n1-phuong-tan-son-nhi-tp-ho-chi-minh/sieu-pham-3pn-tai-skylinked-villa-gia-13-6-ty-gia-re-nhat-thi-truong-dt-198m2-pr45156038,03/03/2026,Tin thường,False,Ms Thư- Celadon City Gamuda Land,"Siêu phẩm 3PN tại skylinked villa, giá chỉ 13.6 tỷ, giá rẻ nhất thị trường, DT 198m2",,13600.0,68.6869,198.0,,,3.0,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại đường N1",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại đường N1,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:57:12,can_ho_hcm
44217851,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-huy-tan-phuong-duc-nhuan-tp-ho-chi-minh/co-xuan-can-ban-gap-tuan-phu-ngay-khu-phan-xich-long-dt-72-4m2-so-ngay-hem-5m-pr44217851,03/03/2026,Tin thường,False,Ngô Thị Phương Trâm,"Cô Xuân bán gấp nhà Vũ Huy Tấn, Phú Nhuận ngay khu Phan Xích Long 40,2m2. Sổ ngay",,,,40.2,,4.0,3.0,4.0,4.0,5.0,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại đường Vũ Huy Tấn",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại đường Vũ Huy Tấn,Sổ đỏ/ Sổ hồng.,Full,False,False,False,False,False,,False,False,True,,2026-03-16 16:57:29,can_ho_hcm
45219703,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-van-dong-phuong-binh-loi-trung-tp-ho-chi-minh/tien-ong-xay-dung-5-tang-4-1x14-10-9-ty-tl-pr45219703,03/03/2026,Tin thường,False,Nguyễn Ngọc Sang,"MẶT TIỀN PHẠM VĂN ĐỒNG, NGAY EMART PHAN VĂN TRỊ, XÂY DỰNG 5 TẦNG, 4.1x14, CHỈ 10.9 TỶ TL",,10900.0,191.2281,57.0,,,,,4.1,30.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà mặt phố tại đường Phạm Văn Đồng",,Hồ Chí Minh,Bình Lợi Trung,Nhà mặt phố tại đường Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:57:39,can_ho_hcm
45219707,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/ban-3-tang-3-phong-ngu-chu-tang-full-noi-that-so-hong-ngang-4m-dai-16m-pr45219707,03/03/2026,Tin thường,False,Nguyễn Tuấn Anh,"Bán nhà Huỳnh Tấn Phát, 3 tầng 3 phòng ngủ, chủ tặng full nội thất, sổ hồng, ngang 4m dài 16m",,6000.0,93.75,64.0,,3.0,3.0,,,,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:57:49,can_ho_hcm
45219711,https://batdongsan.com.vn/ban-dat-duong-thanh-loc-17-phuong-an-phu-dong-tp-ho-chi-minh/hiem-duoi-4ty-lo-at-full-tho-cu-khu-ong-bo-65m2-4x16-23-uong-tl17-q12-hem-6m-pr45219711,03/03/2026,Tin thường,False,Đinh Thị Mỹ Hạnh,"Hiếm Dưới 4tỷ lô đất Full Thổ Cư Khu đồng bộ 65m2(4X16,23)đường TL17, phường THẠNH LỘC, Q12.Hẻm 6m.",,3900.0,60.0,65.0,,,,,4.0,6.0,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Thạnh Lộc 17",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Thạnh Lộc 17,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:58:05,can_ho_hcm
45039702,https://batdongsan.com.vn/ban-nha-rieng-duong-so-59-phuong-an-hoi-tay-tp-ho-chi-minh/ban-nr-dep-tai-59-go-vap-8-8-ty-55m2-view-dep-hot-pr45039702,03/03/2026,Tin thường,False,Cát Tường,"Bán Nhà siêu đẹp Đường Số 59, phường 14, Gò Vấp, 8,65 tỷ",,8650.0,157.2727,55.0,,4.0,4.0,5.0,5.0,10.0,Tây,Nam,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Số 59",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Số 59,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 16:58:20,can_ho_hcm
45189723,https://batdongsan.com.vn/ban-can-ho-chung-cu-safira-khang-dien-phuong-long-truong-tp-ho-chi-minh/ban-ch-3pn-2wc-tai-ien-5-9-ty-88m2-q9-hcm-pr45189723,27/02/2026,Tin thường,False,Đặng Trang,"Bán CH 3PN, 2WC tại Safira Khang Điền, 5,9 tỷ, 88m2, Q9, HCM",,5900.0,67.0455,88.0,,,3.0,2.0,,,Nam,Nam,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Safira Khang Điền",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Safira Khang Điền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 16:58:30,can_ho_hcm
44879769,https://batdongsan.com.vn/ban-dat-duong-lam-van-ben-phuong-tan-hung-sg-tp-ho-chi-minh/ban-dep-vuong-vuc-tai-quy-quan-7-hcm-100m2-pr44879769,03/03/2026,Tin thường,False,Nguyễn Minh Real Estate,"Bán đất đẹp vuông vức tại Đường Lâm Văn Bền, Tân Quy, Quận 7, TP. HCM, 5x24 m",,27000.0,225.0,120.0,,,,,,16.0,Đông,,,,"Hồ Chí Minh, Tân Hưng, Bán đất tại đường Lâm Văn Bền",,Hồ Chí Minh,Tân Hưng,Bán đất tại đường Lâm Văn Bền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:58:50,can_ho_hcm
44690195,https://batdongsan.com.vn/ban-dat-duong-4-phuong-tam-binh-tp-ho-chi-minh/ban-khu-dan-cu-chieu-thu-duc-so-do-day-du-cong-chung-ngay-dien-tich-154-7-ngang-7m-pr44690195,03/03/2026,Tin thường,False,Du,"Bán đất KDC BÌnh Chiểu,tp thủ đức,(PTam Bình,TP HCM) sổ đỏ đầy đủ, công chứng ngay, diện tích 154,7",,9200.0,59.4699,154.7,,,,,7.0,12.0,,,,,"Hồ Chí Minh, Tam Bình, Bán đất tại đường 4",,Hồ Chí Minh,Tam Bình,Bán đất tại đường 4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:59:01,can_ho_hcm
44907430,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-binh-loi-trung-tp-ho-chi-minh/vip-sat-mat-tien-2-buoc-chan-p5-thanh-55m2-7-ty-hxh-thong-pr44907430,03/03/2026,Tin thường,False,Nguyễn Thành Dũng,"Vip sát mặt tiền chỉ 2 bước chân, P5 Bình Thạnh, Nguyễn Văn Đậu 52m2, 7,5tỷ HXH thông!",,7500.0,144.2308,52.0,,3.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nguyễn Văn Đậu,,,False,False,False,False,False,,False,False,True,,2026-03-16 16:59:12,can_ho_hcm
45219669,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-xa-nha-be-tp-ho-chi-minh/chinh-chu-ban-gap-phi-120-tr-pr45219669,03/03/2026,Tin thường,False,MR.HIỆP,Chính Chủ - Bán Gấp - Phí 120 tr,,6200.0,124.0,50.0,,3.0,4.0,3.0,5.0,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Đào Tông Nguyên",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Đào Tông Nguyên,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 16:59:21,can_ho_hcm
43815834,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-dinh-toai-phuong-xuan-hoa-sg-tp-ho-chi-minh/ban-toa-tien-quan-3-thu-nhap-on-dinh-pr43815834,03/03/2026,Tin thường,False,Tâm Hồ,"Bán tòa nhà mặt tiền Phạm Đình Toái, Quận 3, thu nhập ổn định",,140000.0,484.5967,288.9,,7.0,15.0,11.0,12.0,10.0,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Phạm Đình Toái",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Phạm Đình Toái,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-16 16:59:32,can_ho_hcm
45219677,https://batdongsan.com.vn/ban-dat-duong-nguyen-sy-sach-phuong-tan-son-tp-ho-chi-minh/ban-lo-at-ep-hxh-tranh-ngang-sat-5m-no-nhe-sat-100m2-vuong-ep-hon-12ty-pr45219677,03/03/2026,Tin thường,False,Nguyễn Đặng Tuấn Anh,"BÁN LÔ ĐẤT ĐẸP, HXH TRÁNH - NGUYỄN SỸ SÁCH - NGANG SÁT 5M NỞ NHẸ, SÁT 100M2 VUÔNG ĐẸP - HƠN 12Tỷ",,12500.0,128.866,97.0,,,,,4.8,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Bán đất tại đường Nguyễn Sỹ Sách",,Hồ Chí Minh,Tân Sơn,Bán đất tại đường Nguyễn Sỹ Sách,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 16:59:43,can_ho_hcm
45219672,https://batdongsan.com.vn/ban-dat-phuong-thu-dau-mot-tp-ho-chi-minh/ban-at-mat-tien-kinh-doanh-le-dan-mt-5m-kinh-doanh-a-nganh-pr45219672,03/03/2026,Tin thường,False,Võ Nhựt Trung,"BÁN ĐẤT MẶT TIỀN KINH DOANH LÊ CHÍ DÂN, TP THỦ DẦU MỘT, MT 5m, KINH DOANH ĐA NGÀNH",,2950.0,30.2564,97.5,,,,,5.0,,,,,,"Hồ Chí Minh, Thủ Dầu Một, Bán đất tại phường Thủ Dầu Một",,Hồ Chí Minh,Thủ Dầu Một,Bán đất tại phường Thủ Dầu Một,Có sổ,,False,False,False,False,False,,False,False,True,,2026-03-16 17:00:16,can_ho_hcm
44968306,https://batdongsan.com.vn/ban-nha-rieng-duong-so-1-phuong-tan-my-tp-ho-chi-minh/ban-4pn-5wc-1-phu-quan-7-hcm-pr44968306,03/03/2026,Tin thường,False,Nguyễn Minh real estate,"Bán nhà riêng 4PN, 5WC, Đường Số 1, Tân Phú, Quận 7, TP.HCM.",,11800.0,173.5294,68.0,,,4.0,5.0,8.0,12.0,Tây,,,,"Hồ Chí Minh, Tân Mỹ, Nhà riêng tại đường Số 1",,Hồ Chí Minh,Tân Mỹ,Nhà riêng tại đường Số 1,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 17:00:31,can_ho_hcm
44425113,https://batdongsan.com.vn/ban-dat-duong-an-nhon-tay-xa-an-nhon-tay-sg-tp-ho-chi-minh/ban-mat-tien-cu-dt-10x72-718m-tho-cu-het-gia-6-4-ty-pr44425113,03/03/2026,Tin thường,False,Thái Đức Can,"Chính chủ bán đất mặt tiền đường An Nhơn Tây DT=10x72=718m2, thổ cư hết đất, giá chỉ 6,4 tỷ",,6400.0,8.9136,718.0,,,,,,,,,,,"Hồ Chí Minh, An Nhơn Tây, Bán đất tại đường An Nhơn Tây",,Hồ Chí Minh,An Nhơn Tây,Bán đất tại đường An Nhơn Tây,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-16 17:00:42,can_ho_hcm
44433909,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huong-lo-2-xa-cu-chi-tp-ho-chi-minh/ban-tien-2-thuoc-tan-phu-trung-dt-1133-361m-co-208m-tcu-gia-9-2-ty-pr44433909,03/03/2026,Tin thường,False,Thái Đức Can,"Chính chủ Bán nhà MT Hương lộ 2, thuộc xã Tân Phú Trung, DT 11*33m 361m2, có 208m2 TC giá 9,2 tỷ",,9200.0,25.4848,361.0,,,,,,,,,,,"Hồ Chí Minh, Củ Chi, Nhà mặt phố tại đường Hương lộ 2",,Hồ Chí Minh,Củ Chi,Nhà mặt phố tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 17:00:53,can_ho_hcm
