post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44820850,https://batdongsan.com.vn/ban-can-ho-chung-cu-trellia-cove-xa-binh-hung-tp-ho-chi-minh/ven-kenh-dang-song-bac-nhat-khu-nam-sai-gon-pr44820850,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,Trellia Cove  căn hộ ven kênh đáng sống bậc nhất khu Nam Sài Gòn,,4420.0,74.9153,59.0,,,2.0,1.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Trellia Cove",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Trellia Cove,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:50:35,can_ho_hcm
44933391,https://batdongsan.com.vn/ban-can-ho-chung-cu-trellia-cove-xa-binh-hung-tp-ho-chi-minh/2pn1wc-gio-hang-truc-tiep-chu-dau-tu-tang-dep-gia-tot-uu-dai-khung-cuoi-nam-pr44933391,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Căn hộ Trellia Cove 2PN1WC, giỏ hàng trực tiếp Chủ đầu tư, tầng đẹp, gía tốt, ưu đãi khủng cuối năm",,4500.0,75.9494,59.25,,,2.0,1.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Trellia Cove",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Trellia Cove,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:50:46,can_ho_hcm
45221665,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-tp-ho-chi-minh/3-tang-cho-gia-inh-tre-hem-3m-q7-gan-phu-my-hung-shr-hoan-cong-4-5-ty-tl-pr45221665,03/03/2026,Tin thường,False,Nguyễn Tường Bích Hảo,"Nhà 3 tầng cho gia đình trẻ, hẻm 3m Huỳnh Tấn Phát Q7 gần Phú Mỹ Hưng, SHR Hoàn công. 4,5 Tỷ (TL)",,4500.0,136.3636,33.0,,3.0,2.0,3.0,3.0,3.0,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,True,,False,False,True,,2026-03-16 00:50:56,can_ho_hcm
45221682,https://batdongsan.com.vn/ban-can-ho-chung-cu-legacy-prime-phuong-thuan-giao-tp-ho-chi-minh/chinh-chu-ban-1-3ty-tang-kem-noi-that-tai-an-binh-duong-pr45221682,03/03/2026,Tin thường,False,Dương Thị Huỳnh Trang,"Chính chủ cần bán căn hộ 1,3ty tặng kèm nội thất tại Thuận An, Bình Dương",,1300.0,40.625,32.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Thuận Giao, Căn hộ chung cư tại Legacy Prime",,Hồ Chí Minh,Thuận Giao,Căn hộ chung cư tại Legacy Prime,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:08,can_ho_hcm
44821682,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-goc-thiet-ke-gioi-han-tai-ak-neo-full-noi-that-cao-cap-nha-moi-it-su-dung-mien-phi-ql-pr44821682,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Bán căn góc thiết kế giới hạn tại AK Neo, full nội thất cao cấp, nhà mới ít sử dụng, miễn phí QL",,6000.0,70.5882,85.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:18,can_ho_hcm
44821981,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-giai-doan-1-so-hong-san-co-noi-that-view-ngoai-khu-huong-mat-tang-trung-pr44821981,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Bán căn hộ AKari giai đoạn 1, sổ hồng sẵn, có nội thất, view ngoại khu hướng mát, tầng trung",,4200.0,56.0,75.0,,,2.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:26,can_ho_hcm
45221677,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-qua-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-2-lo-at-lk-ong-74m-4-x-18-5-gia-4-9-ty-gan-truong-chinh-pr45221677,03/03/2026,Tin thường,False,Hoàng Ích Thanh,"Bán lô đất LK Nguyễn Văn Quá - Đông Hưng Thuận - 74m2 (4 x 18.5) - Giá 4,9 tỷ - Gần Trường Chinh",,4900.0,69.0141,71.0,,,,,4.0,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Bán đất tại đường Nguyễn Văn Quá",,Hồ Chí Minh,Đông Hưng Thuận,Bán đất tại đường Nguyễn Văn Quá,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:37,can_ho_hcm
45221659,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/ban-5-tang-hem-xe-hoi-so-hong-hoan-cong-ay-u-gia-6-1-ty-pr45221659,03/03/2026,Tin thường,False,Hoàng Thị Vẻ,"Bán nhà 5 tầng, Hẻm Xe Hơi, Huỳnh Tấn Phát, Nhà Bè , Sổ Hồng Riêng, hoàn công đầy đủ, giá 6.1 tỷ",,6100.0,122.0,50.0,,5.0,5.0,4.0,4.0,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:46,can_ho_hcm
44962381,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-quoi-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-48m2-3pn-4-25-ty-pr44962381,03/03/2026,Tin thường,False,Hoàng Thanh Nhà Phố,"BÁN NHÀ LÊ VĂN QUỚI, 48M2, 3PN, CHỈ 4.3 TỶ",,4300.0,89.5833,48.0,,,3.0,,4.0,3.5,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Lê Văn Quới",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Lê Văn Quới,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:51:57,can_ho_hcm
44906684,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/ban-goc-2pn2wc-mpx-mizui-full-noi-that-da-co-so-hong-view-phao-hoa-tang-dep-pr44906684,03/03/2026,Tin thường,False,Trần Nguyễn Thiên Ngân,"Bán căn góc 2PN2WC MPX - Mizui Park, full nội thất, đã có sổ hồng, view pháo hoa, tầng đẹp",,4850.0,68.3099,71.0,,,2.0,2.0,,,Nam,Bắc,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-16 00:52:09,can_ho_hcm
45221633,https://batdongsan.com.vn/ban-dat-duong-suoi-loi-xa-cu-chi-tp-ho-chi-minh/au-nam-khai-xuan-can-ban-lo-at-full-tho-85m2-ngay-gia-re-1-ty-4-shr-pr45221633,03/03/2026,Tin thường,False,Trâm Anh,"Đầu Năm Khai Xuân Cần Bán Lô Đất Full Thổ Cư 85m2 Ngay Đ. Suối Lội, Củ Chi. Giá Rẻ Chỉ 1 tỷ 4 , SHR",,1400.0,16.4706,85.0,,,,,,6.0,,,,,"Hồ Chí Minh, Củ Chi, Bán đất tại đường Suối Lội",,Hồ Chí Minh,Củ Chi,Bán đất tại đường Suối Lội,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:52:29,can_ho_hcm
43619407,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-elysian-phuong-long-phuoc-tp-ho-chi-minh/gia-cdt-80m2-gia-5ty2-tang-5-nam-pql-pr43619407,03/03/2026,Tin thường,False,Nguyễn Ngọc Thảo Uyên,"Elysian giá CĐT - 80m2 giá 5,5 tỷ tặng 5 năm PQL",,5500.0,68.75,80.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Long Phước, Căn hộ chung cư tại Chung cư Elysian",,Hồ Chí Minh,Long Phước,Căn hộ chung cư tại Chung cư Elysian,Hợp đồng mua bán,Cơ bản.,False,True,False,False,False,,True,True,True,35.0,2026-03-16 00:52:42,can_ho_hcm
45221625,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-son-phuong-an-nhon-sg-tp-ho-chi-minh/ban-lo-goc-2-mat-hxh-3pn-noi-that-cao-cap-so-o-chinh-chu-nhinh-4ty-pr45221625,03/03/2026,Tin thường,False,Nguyễn Thị Ngọc Bích,Bán nhà lô góc 2 mặt- HXH - Nguyễn Thái Sơn - 3PN - Nội thất cao cấp - Sổ đỏ chính chủ-nhỉnh 4tỷ,,4500.0,180.0,25.0,,3.0,3.0,3.0,,6.0,,,,,"Hồ Chí Minh, An Nhơn, Nhà riêng tại đường Nguyễn Thái Sơn",,Hồ Chí Minh,An Nhơn,Nhà riêng tại đường Nguyễn Thái Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:52:53,can_ho_hcm
45131720,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-sang-phuong-tan-son-nhi-tp-ho-chi-minh/h4m-5-2x22m-no-hau-5-5m-119m-xay-chdv-gia-8-5-ty-pr45131720,03/03/2026,Tin thường,False,Minh Thiện Chuyên Bds Tân Phú,"Hẻm 4m Nguyễn Văn Săng, Tân Sơn Nhì 5.2x22m nở hậu 5.5m, 119m² xây CHDV, giá 8.5 tỷ",,8500.0,71.4286,119.0,,,,,5.2,4.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Nguyễn Văn Săng",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Nguyễn Văn Săng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:53:03,can_ho_hcm
45221045,https://batdongsan.com.vn/ban-dat-duong-ho-van-tang-xa-cu-chi-tp-ho-chi-minh/dt-876m-co-142m-tho-tan-phu-trung-cach-trung-tam-15km-khu-dan-hien-huu-uong-nhua-lon-pr45221045,03/03/2026,Tin thường,False,VÕ NGỌC HUYỀN,"Dt 6x18 thổ cư Tân Phú Trung, cách trung tâm 15km, khu dân cư hiện hữu, đường nhựa lớn",,1.9,0.0211,90.0,,,,,6.0,,,,,,"Hồ Chí Minh, Củ Chi, Bán đất tại đường Hồ Văn Tắng",,Hồ Chí Minh,Củ Chi,Bán đất tại đường Hồ Văn Tắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:53:16,can_ho_hcm
44649997,https://batdongsan.com.vn/ban-can-ho-chung-cu-lavida-plus-phuong-tan-hung-sg-tp-ho-chi-minh/chuyen-nhuong-3pn-96m2-full-nt-6-7-ty-all-in-nhan-ngay-goc-full-noi-that-pr44649997,03/03/2026,Tin thường,False,Lương Thị Mai Trang,"Lavida+, chuyển nhượng 3PN 96m2 full NT 6,8 tỷ (all in) nhận ngay, căn góc full nội thất0932 003 ***",,6800.0,70.8333,96.0,,,3.0,2.0,,,Nam,Tây - Bắc,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Lavida Plus",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Lavida Plus,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-16 00:53:27,can_ho_hcm
45220740,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-quyen-phuong-an-dong-tp-ho-chi-minh/chuyen-cong-tac-p5-q5-dt-78m2-gia-3ty820-cho-thue-25-trieu-so-hong-chinh-chu-pr45220740,03/03/2026,Tin thường,False,Trường Sinh,"Chuyển công tác, Ngô Quyền, P5, Q5, DT 78m2, giá TL cho thuê 25 triệu, sổ hồng riêng chính chủ",,,,78.0,,4.0,4.0,5.0,5.0,,,,,,"Hồ Chí Minh, An Đông, Nhà riêng tại đường Ngô Quyền",,Hồ Chí Minh,An Đông,Nhà riêng tại đường Ngô Quyền,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp.,True,False,False,False,False,,False,False,True,,2026-03-16 00:53:37,can_ho_hcm
44954386,https://batdongsan.com.vn/ban-nha-rieng-duong-luong-huu-khanh-phuong-ben-thanh-tp-ho-chi-minh/lo-dien-cuc-pham-q-1-4ty690-68-5m2-cho-thue-30tr-gan-benh-vien-tu-du-pr44954386,03/03/2026,Tin thường,False,Phạm Anh Tiến,"Lộ diện cực phẩm, đường Lương Hữu Khánh - Q.1. 68,5m2, cho thuê 30tr. Gần bệnh viện Từ Dũ",,,,68.5,,3.0,4.0,5.0,5.0,7.0,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Lương Hữu Khánh",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Lương Hữu Khánh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:53:48,can_ho_hcm
45221630,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-thi-hai-phuong-trung-my-tay-tp-ho-chi-minh/ban-quan-12-4pn-5wc-2-san-thuong-gan-to-ky-quang-trung-pr45221630,03/03/2026,Tin thường,False,Bữu,"Bán Nhà Huỳnh Thị Hai, Trung Mỹ Tây, Quận 12  4PN, 5WC, 2 Sân Thượng  Gần Tô Ký, Quang Trung",,6100.0,87.1429,70.0,,3.0,4.0,5.0,,5.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Huỳnh Thị Hai",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Huỳnh Thị Hai,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 00:54:01,can_ho_hcm
45221650,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-lovera-park-xa-binh-hung-tp-ho-chi-minh/ban-can-goc-view-cong-vien-ep-tai-so-1-uong-16d-chanh-pr45221650,03/03/2026,Tin thường,False,Đạt Tr.,Bán biệt thự căn góc view công viên đẹp tại Số 1 Đường 16D Lovera Park Bình Chánh,,16500.0,120.0873,137.4,,3.0,3.0,3.0,,,Bắc,,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Lovera Park",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Lovera Park",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:54:10,can_ho_hcm
45220799,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dinh-phuong-binh-thanh-tp-ho-chi-minh/toi-can-tien-ban-inh-p-14-gan-cho-ba-chieu-gia-3ty100-cho-thue-18tr-pr45220799,03/03/2026,Tin thường,False,Trường Sinh,"Tôi cần tiền bán nhà Lê Quang Định - P. 14 - Bình Thạnh, gần chợ Bà Chiểu. Cho thuê 18tr",,,,71.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Lê Quang Định",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Lê Quang Định,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-16 00:54:23,can_ho_hcm
45221634,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-23-phuong-binh-phu-tp-ho-chi-minh/ban-tien-uong-23-4-x-18m-3-lau-13-ty-5-con-bot-quan-6-pr45221634,03/03/2026,Tin thường,False,Nguyễn Nhật Huy,"Bán nhà Mặt tiền đường số 23, 4 x 18m, 3 lầu, chỉ 13 tỷ 5 còn bớt, quận 6",,13500.0,187.5,72.0,,4.0,4.0,4.0,4.0,20.0,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Số 23",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Số 23,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 00:54:31,can_ho_hcm
44517955,https://batdongsan.com.vn/ban-can-ho-chung-cu-lavida-plus-phuong-tan-hung-sg-tp-ho-chi-minh/chuyen-nhuong-2pn-74m2-4ty65-nha-tho-gia-da-gom-vat-tai-lh-pr44517955,03/03/2026,Tin thường,False,Lương Thị Mai Trang,Chuyển nhượng căn hộ 2PN - 74m2 - 4tỷ65 (nhà thô) giá đã gồm VAT tại Lavida Plus LH0932 003 ***,,4650.0,62.8378,74.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Lavida Plus",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Lavida Plus,Hợp đồng mua bán,Nhà thô,False,False,False,False,False,,False,False,True,,2026-03-16 00:54:41,can_ho_hcm
44779453,https://batdongsan.com.vn/ban-nha-mat-pho-duong-20-5-phuong-binh-phu-tp-ho-chi-minh/quan-6-tien-kinh-doanh-canh-cho-moi-full-nt-thang-may-5-tang-pr44779453,03/03/2026,Tin thường,False,Đức Toàn,"Quận 6, mặt tiền kinh doanh, cạnh chợ, nhà mới, full NT, thang máy, 5 tầng",,17500.0,243.0556,72.0,,5.0,5.0,4.0,4.0,12.0,Tây - Nam,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường 20",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường 20,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-16 00:54:52,can_ho_hcm
44709946,https://batdongsan.com.vn/ban-nha-mat-pho-duong-mac-dinh-chi-1-phuong-ben-thanh-tp-ho-chi-minh/toa-van-phong-ham-10-tang-dt-250m2-10x25m-gia-239-ty-goc-2-tien-ngay-tho-duc-ba-quan-1-pr44709946,03/03/2026,Tin thường,False,Võ Hoàng Vũ,Tòa Văn Phòng Hầm + 10 tầng DT 250m2 (10x25m) giá 239 tỷ Góc 2 mặt tiền ngay nhà thờ Đức Bà Quận 1,,239000.0,956.0,250.0,,10.0,10.0,12.0,10.0,30.0,Đông - Bắc,Đông - Nam,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại đường Mạc Đĩnh Chi",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại đường Mạc Đĩnh Chi,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 00:55:03,can_ho_hcm
