post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45258146,https://batdongsan.com.vn/ban-dat-phuong-an-hoi-dong-tp-ho-chi-minh/ban-at-go-vap-ngay-uong-bo-song-42-trieu-m2-dien-tich-1014-m2-co-160-tho-cu-42-5-ty-pr45258146,09/03/2026,Tin thường,False,Mỹ Hạnh,Bán đất Gò Vấp ngay đường bờ sông chỉ 42 triệu/m2 diện tích 1014 m2 có 160 thổ cư 42.5 tỷ,,42500.0,41913.215,1.014,,,,,,,,,,,"Hồ Chí Minh, An Hội Đông, Bán đất tại phường An Hội Đông",,Hồ Chí Minh,An Hội Đông,Bán đất tại phường An Hội Đông,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:48:39,can_ho_hcm
45261456,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-hiep-binh-tp-ho-chi-minh/chinh-chu-ban-2pn-2wc-gia-tu-hon-3-ty-pr45261456,09/03/2026,Tin thường,False,Hà Em,CHÍNH CHỦ CẦN BÁN CĂN HỘ 2PN 2WC GIÁ CHỈ TỪ HƠN 3 TỶ,,3600.0,51.4286,70.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Hiệp Bình, Căn hộ chung cư tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Căn hộ chung cư tại phường Hiệp Bình,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-10 11:48:51,can_ho_hcm
45197110,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huu-cau-phuong-tan-dinh-tp-ho-chi-minh/quan-1-giam-10-ty-tien-191m2-no-hau-8-8m-xay-8-tang-gia-95-ty-pr45197110,27/02/2026,Tin thường,False,Đinh Anh Khoa,[QUẬN 1 - GIẢM 10 TỶ] Mặt Tiền Nguyễn Hữu Cầu - 191m2 - Nở Hậu 8.8m - Xây 8 Tầng - Giá 95 Tỷ,,95000.0,497.3822,191.0,,,,,,,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại đường Nguyễn Hữu Cầu",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại đường Nguyễn Hữu Cầu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:03,can_ho_hcm
45261007,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-tien-phuong-tay-thanh-tp-ho-chi-minh/tan-phu-gan-h-cong-thuong-80m2-4x20-2-tang-6-ty-6-truoc-hem-2-o-to-pr45261007,09/03/2026,Tin thường,False,Tấn Phát,Tân Phú gần ĐH Công Thương - 80m2 4x20m 2 tầng - chỉ 6 tỷ 6 - trước nhà hẻm 2 ô tô,,6600.0,82.5,80.0,,2.0,3.0,2.0,,5.0,,,,,"Hồ Chí Minh, Tây Thạnh, Nhà riêng tại đường Nguyễn Hữu Tiến",,Hồ Chí Minh,Tây Thạnh,Nhà riêng tại đường Nguyễn Hữu Tiến,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:14,can_ho_hcm
45261447,https://batdongsan.com.vn/ban-can-ho-chung-cu-scenic-valley-1-phuong-tan-my-tp-ho-chi-minh/ban-cc-1-gia-cuc-chat-8-ty-vnd-80m2-2pn-2wc-view-ep-pr45261447,09/03/2026,Tin thường,False,Lê Văn Sỹ,"Bán CC Scenic Valley 1, giá cực chất 8 tỷ VND, 80m2, 2PN + 2WC, view đẹp",,8000.0,100.0,80.0,,,2.0,2.0,,,Đông,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Scenic Valley 1",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Scenic Valley 1,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:25,can_ho_hcm
45197137,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ham-nghi-phuong-ben-thanh-tp-ho-chi-minh/sieu-khan-hiem-can-ban-tien-uong-p-quan-1-dt-8-2x18m-gia-160-ty-pr45197137,27/02/2026,Tin thường,False,Đinh Anh Khoa,"SIÊU KHAN HIẾM!CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG HÀM NGHI P.BẾN THÀNH QUẬN 1.DT:8,2x18m GIÁ 160 TỶ.",,160000.0,1126.7606,142.0,,,,,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại đường Hàm Nghi",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại đường Hàm Nghi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:37,can_ho_hcm
45253379,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-linh-xuan-tp-ho-chi-minh/ban-toa-chdv-4-tang-moi-san-thu-nhap-khung-on-inh-uong-oto-ngay-kha-van-can-trung-tam-cho-thu-uc-pr45253379,09/03/2026,Tin thường,False,Nguyễn Đức Khang,Bán toà CHDV 4 tầng mới sẵn thu nhập khủng ổn định đường oto ngay Kha Vạn Cân trung tâm chợ Thủ Đức,,7900.0,146.2963,54.0,,4.0,6.0,6.0,4.0,4.5,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường Số 9",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường Số 9,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:47,can_ho_hcm
45234861,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-thuc-khang-phuong-sai-gon-tp-ho-chi-minh/sieu-pham-chu-can-ban-tien-uong-p-ben-nghe-quan-1-dt-4-5x18m-gia-85-ty-pr45234861,05/03/2026,Tin thường,False,Đinh Anh Khoa,"SIÊU PHẨM?CHỦ CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG HUỲNH THÚC KHÁNG P.BẾN NGHÉ QUẬN 1.DT:4,5x18m GIÁ 85 TỶ.",,85000.0,1036.5854,82.0,,,,,,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Huỳnh Thúc Kháng",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Huỳnh Thúc Kháng,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 11:49:59,can_ho_hcm
44564756,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-richstar-phuong-phu-thanh-tp-ho-chi-minh/hottt-ban-cc-tan-truc-tiep-voi-chu-2pn-gia-that-65m2-4tyr-con-thuong-luong-nt-dep-pr44564756,09/03/2026,Tin thường,False,HƯƠNG,"HOTTT Bán CC RichStar Tân Phú trực tiếp với chủ 2PN giá thật 65m2 - 4tyr còn thương lượng , nt đẹp",,4000.0,61.5385,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thạnh, Căn hộ chung cư tại Căn hộ RichStar",,Hồ Chí Minh,Phú Thạnh,Căn hộ chung cư tại Căn hộ RichStar,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:50:12,can_ho_hcm
45261446,https://batdongsan.com.vn/ban-nha-rieng-duong-28-phuong-long-binh-sg-tp-ho-chi-minh/can-goc-canh-vin-3-tang-90m2-ngang-6-8m-gia-5-x-ty-pr45261446,09/03/2026,Tin thường,False,Bùi Minh Nhật,"CĂN GÓC , CẠNH VIN, NHÀ 3 TẦNG, 90M2, NGANG 6.8M, GIÁ 5.x tỷ",,5900.0,65.5556,90.0,,,,,6.8,5.0,,,,,"Hồ Chí Minh, Long Bình, Nhà riêng tại đường 28",,Hồ Chí Minh,Long Bình,Nhà riêng tại đường 28,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:50:23,can_ho_hcm
45253024,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-river-quan-8-phuong-binh-dong-tp-ho-chi-minh/pham-the-hien-q8-nha-moi-80m2-3-phong-ngu-2wc-3ty350-pr45253024,09/03/2026,Tin thường,False,Thu Tranh,"Chung cư Green River Phạm Thế Hiển Q8 nhà mới 80m2, 3 phòng ngủ, 2WC, 3tỷ350",Green River Phạm Thế Hiển Q8 nhà mới 80m2,3350.0,41.875,80.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại Green River quận 8",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại Green River quận 8,Đang chờ sổ,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 11:50:43,can_ho_hcm
45253059,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-dong-phuong-hanh-thong-tp-ho-chi-minh/11-9ty-8-2x20m-c4-2-mat-hem-xe-hoi-ngay-cong-vien-gia-inh-ong-giap-phu-nhuan-pr45253059,09/03/2026,Tin thường,False,Nguyễn Hữu Toàn,"11,9tỷ - 8,2x20m nhà C4 2 mặt hẻm xe hơi ngay công viên Gia Định Phạm Văn Đồng giáp Phú Nhuận",,11900.0,72.561,164.0,,,,,8.2,5.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Phạm Văn Đồng",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:50:54,can_ho_hcm
44732459,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-phuong-binh-dong-tp-ho-chi-minh/2pn-2wc-full-noi-that-68m-nha-dep-gia-4-3-ty-so-hong-pr44732459,25/02/2026,Tin thường,False,Lê Ngọc Bảo Khanh,The Pegasuite căn 2PN 2WC full nội thất 68m2 nhà đẹp giá chỉ 4.3 tỷ sổ hồng,,4300.0,63.2353,68.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:51:06,can_ho_hcm
45261477,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-phu-thanh-tp-ho-chi-minh/tien-le-than-ngay-luy-ban-bich-4-5m-x-18m-4-tang-tang-noi-that-go-cao-cap-nhinh-9ty-pr45261477,09/03/2026,Tin thường,False,Chu Thị Trang,"MẶT TIỀN LÊ THẬN. NGAY LŨY BÁN BÍCH 4,5M X 18M ( 4 TẦNG TẶNG NỘI THẤT GỖ CAO CẤP )NHỈNH 9ty",,9800.0,130.6667,75.0,,,,,4.5,7.0,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà mặt phố tại phường Phú Thạnh",,Hồ Chí Minh,Phú Thạnh,Nhà mặt phố tại phường Phú Thạnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-10 11:51:19,can_ho_hcm
43743128,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-an-vien-phuong-tan-thuan-tp-ho-chi-minh/ban-khang-nam-long-dt-55m2-2pn-1wc-gia-2-75-ty-da-co-so-hong-tro-vay-bank-pr43743128,27/02/2026,Tin thường,False,Nguyễn Văn Tùng,Bán căn hộ An Viên - Nam Long. DT 47m2 1PN - 1WC. Giá bán : 2.95 tỷ. Đã có sổ hồng. Hỗ trợ vay Bank,,2950.0,62.766,47.0,,,1.0,1.0,,,Bắc,Nam,,,"Hồ Chí Minh, Tân Thuận, Căn hộ chung cư tại Căn hộ An Viên",,Hồ Chí Minh,Tân Thuận,Căn hộ chung cư tại Căn hộ An Viên,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:51:32,can_ho_hcm
45224427,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-nao-phuong-an-khanh-tp-ho-chi-minh/river-mark-compound-ep-nhat-hiem-tuyet-oi-ang-cap-gioi-tinh-hoa-pr45224427,04/03/2026,Tin thường,False,Đinh Anh Khoa,"BIỆT THỰ RIVER MARK, COMPOUND ĐẸP NHẤT TRẦN NÃO, HIẾM TUYỆT ĐỐI, ĐẲNG CẤP GIỚI TINH HOA",,119000.0,396.6667,300.0,,,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Trần Não",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Trần Não",Sổ đỏ/ Sổ hồng.,,False,True,False,False,False,,True,False,True,,2026-03-10 11:51:43,can_ho_hcm
45261483,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-troi-phuong-phu-nhuan-tp-ho-chi-minh/ban-6-tang-hem-vip-truc-thuong-hieu-ngang-7m-san-co-12-phong-pr45261483,09/03/2026,Tin thường,False,Vy Vy,"BÁN NHÀ 6 TẦNG HẺM VIP TRỤC THƯƠNG HIỆU NGUYỄN VĂN TRỖI, PHÚ NHUẬN - NGANG 7M - SẴN CÓ 12 PHÒNG",,14000.0,200.0,70.0,,6.0,12.0,12.0,7.0,5.0,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà riêng tại đường Nguyễn Văn Trỗi",,Hồ Chí Minh,Phú Nhuận,Nhà riêng tại đường Nguyễn Văn Trỗi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:51:54,can_ho_hcm
44644005,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-2-phuong-binh-dong-tp-ho-chi-minh/ban-officetel-25m-nha-dep-gia-1-85-ty-2-pr44644005,25/02/2026,Tin thường,False,Lê Ngọc Bảo Khanh,BÁN OFFICETEL 25M  NHÀ ĐẸP GIÁ CHỈ 1.85 TỶ  THE PEGASUITE 2,,1850.0,74.0,25.0,,,,,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite 2",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:52:05,can_ho_hcm
45261480,https://batdongsan.com.vn/ban-dat-duong-lien-phuong-phuong-long-truong-tp-ho-chi-minh/ban-at-1-tuyet-ep-kdc-tin-hung-pr45261480,09/03/2026,Tin thường,False,Lê Huy,"Bán đất 1/ Liên Phường tuyệt đẹp, KDC Tín Hưng",,6500.0,128.9683,50.4,,,,,,9.0,,,,,"Hồ Chí Minh, Long Trường, Bán đất tại đường Liên Phường",,Hồ Chí Minh,Long Trường,Bán đất tại đường Liên Phường,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:52:15,can_ho_hcm
44865490,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-river-quan-8-phuong-binh-dong-tp-ho-chi-minh/gio-hang-ban-8-hang-hot-nhat-hien-nay-pr44865490,25/02/2026,Tin thường,False,Lê Ngọc Bảo Khanh,Giỏ hàng bán Green River Quận 8 hàng hot nhất hiện nay,,2900.0,44.6154,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại Green River quận 8",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại Green River quận 8,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,True,False,,False,False,True,,2026-03-10 11:52:27,can_ho_hcm
44549983,https://batdongsan.com.vn/ban-nha-rieng-duong-hau-giang-phuong-phu-lam-tp-ho-chi-minh/gap-ban-4-tang-quan-6-ngay-cau-56m2-hoan-cong-du-khong-lo-gioi-gia-nhinh-5-ty-pr44549983,09/03/2026,Tin thường,False,Hồ Thanh Xuân,"gấp bán nhà 4 tầng quận 6-ngay cầu hậu giang-56m2 ( hoàn công đủ, không lộ giới )-giá nhỉnh 5 tỷ",,5490.0,98.0357,56.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Phú Lâm, Nhà riêng tại đường Hậu Giang",,Hồ Chí Minh,Phú Lâm,Nhà riêng tại đường Hậu Giang,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 11:52:39,can_ho_hcm
45261481,https://batdongsan.com.vn/ban-can-ho-chung-cu-safira-khang-dien-phuong-long-truong-tp-ho-chi-minh/goc-2pn-view-song-biet-thu-mat-me-tang-15-pr45261481,09/03/2026,Tin thường,False,Tạ Văn Sơn,Căn góc 2PN view sông biệt thự mát mẻ tầng 15,,4750.0,70.8955,67.0,,,,,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Safira Khang Điền",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Safira Khang Điền,,,False,False,False,False,False,,False,False,True,,2026-03-10 11:52:50,can_ho_hcm
44755693,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-phuong-binh-dong-tp-ho-chi-minh/ban-gap-68m-full-noi-that-da-co-so-4-3-ty-pr44755693,02/03/2026,Tin thường,False,Lê Ngọc Bảo Khanh,Bán gấp 68m2 full nội thất đã có sổ 4.3 tỷ,,4300.0,63.2353,68.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 11:53:01,can_ho_hcm
31860126,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-field-phuong-thanh-my-tay-tp-ho-chi-minh/chinh-chu-ban-ban-gap-ch-binh-2pn-gia-2-4-ty-3pn-gia-3-ty-lh-0901970388-pr31860126,25/02/2026,Tin thường,False,Liên Hệ Long,Chính chủ bán gấp CH Green Field Bình Thạnh: 2PN giá 3.2 tỷ bao sang tên - LH0901 970 ***,,3200.0,49.2308,65.0,,,2.0,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Green Field",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Green Field,,Tặng toàn bộ nội thất trong nhà.,False,False,False,False,False,,False,False,True,,2026-03-10 11:53:14,can_ho_hcm
42746029,https://batdongsan.com.vn/ban-nha-mat-pho-duong-42-3-phuong-binh-trung-tp-ho-chi-minh/ban-tien-kinh-doanh-42-dong-pr42746029,09/03/2026,Tin thường,False,TRƯƠNG QUÂN,"Bán nhà 2 lầu mặt tiền kinh doanh đường 42, Bình Trưng Đông0902 454 ***giá hơn 10 tỷ",,10800.0,140.2597,77.0,,3.0,4.0,4.0,4.0,20.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại đường 42",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại đường 42,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-10 11:53:25,can_ho_hcm
