post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45234253,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/ang-o-tang-thap-ban-3-ty-4-2-phong-ngu-2wc-ngay-aeon-mall-pr45234253,05/03/2026,Tin thường,False,Trọng Hòa,chung cư TOPAZ ELITE - đang ở- tầng thấp - bán 3 tỷ 4 - 2 phòng ngủ 2wc ngay AEON mall,TOPAZ ELITE,3400.0,56.6667,60.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:35:17,can_ho_hcm
44534991,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sculptura-phuong-tan-hung-sg-tp-ho-chi-minh/ban-3pn-lon-tai-sieu-du-an-phu-my-thanh-toan-dai-han-lh-pr44534991,09/03/2026,Tin thường,False,Mai Đình Tú,Bán căn 3PN lớn tại siêu dự án The Sculptura - Phú Mỹ Hưng thanh toán dài hạn - LH:0939 949 ***,The Sculptura,23750.0,175.9259,135.0,,,3.0,2.0,,,,Bắc,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại The Sculptura",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại The Sculptura,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:35:28,can_ho_hcm
45261019,https://batdongsan.com.vn/ban-nha-rieng-duong-385-phuong-tang-nhon-phu-tp-ho-chi-minh/chu-gui-ban-nhanh-cap-4-con-su-dung-tot-hem-xe-hoi-5m-thong-phu-pr45261019,09/03/2026,Tin thường,False,Lưu Thị Thúy Kiều,CHỦ GỬI BÁN NHANH NHÀ CẤP 4 CÒN SỬ DỤNG TỐT. HẺM XE HƠI 5M THÔNG. TĂNG NHƠN PHÚ,,6350.0,105.8333,60.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường 385",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường 385,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:35:38,can_ho_hcm
44577456,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-cao-lo-phuong-chanh-hung-tp-ho-chi-minh/ban-goc-2mt-dt-12-x20m-co-ham-2-lau-kdc-p4-q8-pr44577456,09/03/2026,Tin thường,False,Nguyễn Ty,"Bán biệt thự Góc 2MT, DT 12 x20m, có hầm 2 lầu, KDC Cao Lỗ P4 Q8",,34800.0,152.6316,228.0,,3.0,5.0,6.0,12.0,16.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Chánh Hưng, Nhà biệt thự, liền kề tại đường Cao Lỗ",,Hồ Chí Minh,Chánh Hưng,"Nhà biệt thự, liền kề tại đường Cao Lỗ",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:35:51,can_ho_hcm
45237658,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dien-bien-phu-phuong-ban-co-tp-ho-chi-minh/24-7-hot-mt-ien-p3-q3-hcm-4-22mx22m-cn-85-9-m2-21-ty-tl-pr45237658,05/03/2026,Tin thường,False,Thân Minh Tuấn,"24/7 HOT: BÁN NHÀ MT ĐIỆN BIÊN PHỦ, P3, Q3 HCM, ( 4.22mx22m, CN 85.9 m2 ) 21 TỶ TL",,21000.0,244.186,86.0,,,5.0,,,,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà mặt phố tại đường Điện Biên Phủ",,Hồ Chí Minh,Bàn Cờ,Nhà mặt phố tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:36:01,can_ho_hcm
38976664,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/la-chinh-em-2pn-full-nt-view-dep-gia-mem-nhu-gia-xao-thit-bo-khu-do-thi-ven-song-pr38976664,03/03/2026,Tin thường,False,Ngọc Tuyền - Nam Long,Là chính em! Căn 2PN full NT view đẹp giá mềm - Mizuki Park khu đô thị ven sông,ven sông,3400.0,60.7143,56.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,,Full NT.,False,True,False,False,False,,True,True,True,,2026-03-11 18:36:15,can_ho_hcm
45223636,https://batdongsan.com.vn/ban-can-ho-chung-cu-eaton-park-phuong-binh-trung-tp-ho-chi-minh/oc-quyen-2-2pn-goc-thap-a4-view-tt-the-thao-rach-chiec-a-thanh-toan-5-gia-sieu-tot-pr45223636,03/03/2026,Tin thường,False,Đức Huy,"Độc quyền căn 2PN (góc) tháp A4 view TT Thể thao Rạch Chiếc, đã thanh toán 5%, giá siêu tốt",,12700.0,169.3333,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Eaton Park",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Eaton Park,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:36:27,can_ho_hcm
40942584,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-plaza-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-2pn-2wc-view-da-so-san-ngan-hang-cho-vay-1-2-ty-pr40942584,07/03/2026,Tin thường,False,Cao Toàn,"(Không đăng giá ảo)chính chủ gửi bán căn góc 2PN/2WC Bcons Plaza giá 2,5tỷ sổ sẵn",,2500.0,49.0196,51.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Plaza",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Plaza,Sổ đỏ/ Sổ hồng.,Cơ bản.,False,True,False,False,False,,True,False,True,,2026-03-11 18:36:39,can_ho_hcm
45195299,https://batdongsan.com.vn/ban-can-ho-chung-cu-riverside-residence-phuong-tan-my-tp-ho-chi-minh/gap-chu-gui-ban-gap-3pn-lau-cao-gia-15-ty-pr45195299,27/02/2026,Tin thường,False,Nguyễn Văn Lợi,"Gấp. Chủ gửi bán gấp căn hộ 3PN Riverside Residence, lầu cao, giá 15 tỷ",,15000.0,102.7397,146.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Riverside Residence",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Riverside Residence,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:36:57,can_ho_hcm
45260993,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-van-ba-phuong-tan-thuan-tp-ho-chi-minh/moi-p-q-7-38m2-2-lau-4pn-4-35-ty-pr45260993,09/03/2026,Tin thường,False,Nguyễn Phi Hùng,"Nhà mới Bùi Văn Ba, P.Tân Thuận, Q.7, 38m2, 2 lầu, 4PN, chỉ 4,35 tỷ!",,4350.0,114.4737,38.0,,2.0,4.0,2.0,5.0,,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại đường Bùi Văn Ba",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại đường Bùi Văn Ba,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:37:10,can_ho_hcm
45261000,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-nao-phuong-an-khanh-tp-ho-chi-minh/sieu-pham-re-mt-q-2-13-x-25m-h-t-120tr-ctxd-h-8tang-gia-tot-68-ty-ban-gap-pr45261000,09/03/2026,Tin thường,False,Tuấn Anh,"Siêu phẩm rẻ! MT Trần Não, Q.2 (13 x 25m) HĐT 120tr - CTXD H + 8Tầng giá tốt 68 tỷ, bán gấp",,68000.0,209.2308,325.0,,,2.0,1.0,13.0,16.0,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Trần Não",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Trần Não,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:37:22,can_ho_hcm
45252866,https://batdongsan.com.vn/ban-nha-rieng-duong-ma-lo-phuong-binh-tri-dong-tp-ho-chi-minh/moi-tinh-97m2-3-tang-gan-quan-6-aeon-maill-ten-lua-pr45252866,09/03/2026,Tin thường,False,Lê Tấn Thành,"Nhà mới tinh 97m2, 3 tầng gần Quận 6, Aeon Mall Tên Lửa",,6990.0,72.0619,97.0,,3.0,5.0,5.0,4.0,6.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Mã Lò",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Mã Lò,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:37:32,can_ho_hcm
45075997,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-tp-ho-chi-minh/ban-hem-xe-hoi-phia-ben-song-gigamll-pr45075997,09/03/2026,Tin thường,False,Thái Nhí,"Bán nhà 2 tầng gần hẻm xe hơi, vị trí gần Vạn Phúc Ql13",,4700.0,106.8182,44.0,,2.0,3.0,2.0,4.0,3.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:37:41,can_ho_hcm
44315894,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-thien-thuat-phuong-binh-thanh-tp-ho-chi-minh/chinh-chu-can-ban-7-phong-cho-thue-hem-38-10-5-ty-pr44315894,09/03/2026,Tin thường,False,Nguyễn Cảnh,"Chính chủ cần bán nhà 7 phòng cho thuê hẻm 38 Nguyễn Thiện Thuật, Bình Thạnh 10,5 tỷ",,10500.0,96.3303,109.0,,2.0,7.0,7.0,4.0,6.0,Tây - Bắc,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại phố Nguyễn Thiện Thuật",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại phố Nguyễn Thiện Thuật,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 18:37:55,can_ho_hcm
45213047,https://batdongsan.com.vn/ban-can-ho-chung-cu-riverside-residence-phuong-tan-my-tp-ho-chi-minh/gap-chu-gui-ban-gap-158m2-noi-that-cao-cap-gia-16-3-ty-pr45213047,02/03/2026,Tin thường,False,Nguyễn Văn Lợi,"Gấp. Chủ gửi bán gấp căn hộ Riverside Residence, 158m2, nội thất cao cấp, giá 16,3 tỷ",,16300.0,103.1646,158.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Riverside Residence",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Riverside Residence,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:38:05,can_ho_hcm
44315538,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-hoa-phuong-bay-hien-tp-ho-chi-minh/vi-tri-vang-tien-gan-ga-t3-metro-moi-xay-full-dat-chao-so-huu-28-5-ty-pr44315538,09/03/2026,Tin thường,False,Nguyễn Đức Thành,"VỊ TRÍ VÀNG MẶT TIỀN CỘNG HÒA ,GẦN GA T3 & METRO. NHÀ MỚI XÂY FULL ĐẤT . CHÀO SỞ HỮU: 28.5 TỶ",,28500.0,356.25,80.0,,5.0,,,,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường Cộng Hòa",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-11 18:38:16,can_ho_hcm
44527727,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sculptura-phuong-tan-hung-sg-tp-ho-chi-minh/ban-thanh-toan-dai-han-3pn-tai-sieu-du-an-phu-my-lh-pr44527727,09/03/2026,Tin thường,False,Mai Đình Tú,Bán căn hộ 3PN The Sculptura - view biệt thự Phú Gia - thanh toán dài hạn 3PN- LH:0939 949 ***,,21300.0,174.5902,122.0,,,3.0,2.0,,,,Nam,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại The Sculptura",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại The Sculptura,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:38:27,can_ho_hcm
45195069,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/block-dragon-aeon-mall-ban-85m2-3pn-2wc-nha-ang-o-view-thoang-pr45195069,27/02/2026,Tin thường,False,Trọng Hòa,Chung cư Topaz Elite - Block Dragon- Aeon Mall cần bán 85m2 3PN 2WC nhà đang ở- view thoáng,Topaz Elite,4190.0,49.2941,85.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 18:38:39,can_ho_hcm
45218038,https://batdongsan.com.vn/ban-can-ho-chung-cu-v-star-phuong-phu-thuan-tp-ho-chi-minh/so-hong-vinh-vien-tro-bank-uu-tien-khach-thien-chi-pr45218038,03/03/2026,Tin thường,False,Nguyễn Thanh Ngân,Sổ hồng vĩnh viễn hỗ trợ bank ưu tiên khách thiện chí,,5500.0,46.6102,118.0,,,3.0,2.0,,,Nam,Bắc,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại V-Star",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại V-Star,Sổ hồng,Cơ bản,False,False,False,False,False,,True,False,True,,2026-03-11 18:38:53,can_ho_hcm
38976614,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/chinh-chu-2pn-view-xin-so-full-noi-that-don-vo-o-don-tet-luon-mat-tien-vo-van-linh-pr38976614,03/03/2026,Tin thường,False,Ngọc Tuyền - Nam Long,Chính chủ căn 2PN view xịn sò - full nội thất dọn vô ở liền luôn Mizuki Park MT Nguyễn Văn Linh,,3600.0,62.069,58.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,,Có full nội thất đầy đủ.,False,True,False,False,False,,True,True,True,,2026-03-11 18:39:11,can_ho_hcm
41907651,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-hausneo-phuong-long-truong-tp-ho-chi-minh/gio-hang-ban-quan-9-1pn-2pn-3pn-gia-tu-2-7-ty-pr41907651,03/03/2026,Tin thường,False,Cao Hiền,"Mình cần bán nhanh chung cư Hausneo Q9 2PN, tầng trung, có ban công rộng dài, giá chỉ từ 4,x tỷ",Hausneo Q9 2PN,4100.0,59.4203,69.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Căn hộ Hausneo",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Căn hộ Hausneo,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 18:39:30,can_ho_hcm
44778167,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-krista-phuong-binh-trung-tp-ho-chi-minh/chinh-chu-gui-ban-2pn-2wc-ntcb-co-ban-cong-so-hong-gia-ty-5-x-ty-pr44778167,04/03/2026,Tin thường,False,Cao Hiền,"Chính chủ gửi bán căn hộ Krista 2PN 2WC, NTCB, có ban công, sổ hồng, giá chỉ tỷ 5,x tỷ",,5400.0,67.5,80.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại The Krista",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại The Krista,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 18:39:43,can_ho_hcm
44266866,https://batdongsan.com.vn/ban-dat-duong-tran-thi-bao-phuong-phu-thanh-tp-ho-chi-minh/mt-4-4x16-5m-hau-5m-9-99-ty-pr44266866,03/03/2026,Tin thường,False,Vương Nhà Phố,MT Trần Thị Báo - Tô Hiệu 4.4x16.5m( hậu 5m) đất 9.8 tỷ,,9800.0,128.2723,76.4,,,,,4.4,,,,,,"Hồ Chí Minh, Phú Thạnh, Bán đất tại đường Trần Thị Báo",,Hồ Chí Minh,Phú Thạnh,Bán đất tại đường Trần Thị Báo,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:40:11,can_ho_hcm
45260988,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-d-aqua-phuong-phu-dinh-tp-ho-chi-minh/khach-ban-54-m2-2-phong-view-ban-phao-hoa-am-sen-pr45260988,09/03/2026,Tin thường,False,TRỊNH MINH,Khách cần bán căn hộ 54 m2 2 phòng view bắn pháo hoa đầm sen,,3950.0,73.1481,54.0,,,,,,,Bắc,Bắc,,,"Hồ Chí Minh, Phú Định, Căn hộ chung cư tại Căn hộ D-Aqua",,Hồ Chí Minh,Phú Định,Căn hộ chung cư tại Căn hộ D-Aqua,,,False,False,False,False,False,,False,False,True,,2026-03-11 18:40:34,can_ho_hcm
