post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45081960,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-phuc-dat-phuong-phu-loi-sg-tp-ho-chi-minh/ban-42m2-1pn-1wc-full-gia-1ty150-pr45081960,09/03/2026,Tin thường,False,Anh Phương,Bán chung cư Phúc Đạt 42m2 1PN 1wc Full giá 1tỷ150,Phúc Đạt 42m2 1PN 1wc Full giá 1tỷ150,1150.0,27.381,42.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Phú Lợi, Căn hộ chung cư tại Khu đô thị Phúc Đạt",,Hồ Chí Minh,Phú Lợi,Căn hộ chung cư tại Khu đô thị Phúc Đạt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:32:44,can_ho_hcm
45259985,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-an-hoi-tay-tp-ho-chi-minh/ban-sieu-ep-ngay-14-go-vap-3-tang-ke-ben-cho-thuan-tien-o-kinh-doanh-pr45259985,09/03/2026,Tin thường,False,Trúc Viên,"BÁN NHÀ SIÊU ĐẸP NGAY PHẠM VĂN CHIÊU, PHƯỜNG 14, GÒ VẤP, 3 TẦNG, KẾ BÊN CHỢ THUẬN TIỆN Ở KINH DOANH",,,,40.0,,,,,,,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Phạm Văn Chiêu,,,False,False,False,False,False,,False,False,True,,2026-03-13 01:32:54,can_ho_hcm
44904724,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-thao-dien-phuong-an-khanh-tp-ho-chi-minh/ban-goc-2pn-thap-5-7ty890-77m2-so-hong-trao-tay-pr44904724,09/03/2026,Tin thường,False,Thiên Đức,Bán căn góc 2PN - tháp 5 - 7tỷ89 - 77m2 - sổ hồng trao tay,,7890.0,102.4675,77.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Khánh, Căn hộ chung cư tại Masteri Thảo Điền",,Hồ Chí Minh,An Khánh,Căn hộ chung cư tại Masteri Thảo Điền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:33:06,can_ho_hcm
45259986,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-tien-phuong-tan-dong-hiep-tp-ho-chi-minh/gan-nga-tu-chieu-lieu-ong-di-an-pr45259986,09/03/2026,Tin thường,False,Quốc Các,"Nhà gần ngã tư Chiêu Liêu, phường Tân Đông Hiệp, TP Dĩ An.",,5800.0,44.9612,129.0,,1.0,3.0,2.0,,5.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà riêng tại đường Lê Văn Tiên",,Hồ Chí Minh,Tân Đông Hiệp,Nhà riêng tại đường Lê Văn Tiên,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:33:23,can_ho_hcm
44373955,https://batdongsan.com.vn/ban-nha-rieng-phuong-long-truong-tp-ho-chi-minh/cc-ban-moi-1tret-2lau-hem-47-q9-full-noi-that-gia-5-3ty-bot-loc-pr44373955,09/03/2026,Tin thường,False,Thu Trúc,HẠ GẤP 200 TRIỆU BÁN TRƯỚC TẾT NHÀ 1trệt 2lầu hẻm 47 Long Trường Q9 - Full nội thất giá 5.1 TỶ,,5100.0,100.0,51.0,,3.0,4.0,3.0,4.0,7.0,,,,,"Hồ Chí Minh, Long Trường, Nhà riêng tại phường Long Trường",,Hồ Chí Minh,Long Trường,Nhà riêng tại phường Long Trường,Sổ hồng riêng.,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-13 01:33:38,can_ho_hcm
45015848,https://batdongsan.com.vn/ban-can-ho-chung-cu-lavida-plus-phuong-tan-hung-sg-tp-ho-chi-minh/ban-officetel-ma-b2-0912-dt-37m2-nha-moi-view-dep-nhan-nha-o-ngay-lh-pr45015848,09/03/2026,Tin thường,False,Thu Thắm,"Bán officetel Lavida Plus. Mã căn B2.0912 DT 37m2, nhà mới view đẹp, nhận nhà ở ngay LH0908 155 ***",,3000.0,81.0811,37.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Lavida Plus",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Lavida Plus,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-13 01:33:54,can_ho_hcm
45166469,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-hai-phuong-tan-son-hoa-tp-ho-chi-minh/ban-102m2-13-ty-tai-p-3-q-binh-vua-o-vua-cho-thue-pr45166469,09/03/2026,Tin thường,False,Bùi Vinh Quang,"Bán Nhà 102m2, 13 tỷ tại Phạm Văn Hai, p 3, Q.Tân Bình ( vừa ở vừa cho thuê )",,13000.0,127.451,102.0,,3.0,11.0,11.0,4.2,4.5,Đông,Đông,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Phạm Văn Hai",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Phạm Văn Hai,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:34:08,can_ho_hcm
43761997,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-vuon-lai-tp-ho-chi-minh/sieu-pham-mt-3-2-11-quan-10-18m-x-28m-gia-290-ty-pr43761997,04/03/2026,Tin thường,False,Pháp,"Siêu phẩm MT Đường 3/2, Phường 11, Quận 10. (18m x 28m). Giá 290 tỷ",,290000.0,580.0,500.0,,4.0,4.0,4.0,18.0,,,,,,"Hồ Chí Minh, Vườn Lài, Nhà mặt phố tại đường 3/2",,Hồ Chí Minh,Vườn Lài,Nhà mặt phố tại đường 3/2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:34:22,can_ho_hcm
44299830,https://batdongsan.com.vn/ban-dat-xa-phuoc-hai-tp-ho-chi-minh/mat-tien-truc-chinh-duong-hang-duong-bien-loc-an-hcm-15x17-5m-pr44299830,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,"Mặt tiền trục chính đường Hàng Dương - biển Lộc An - xã Phước Hải TP HCM - 15x17,5m",,5500.0,20.8729,263.5,,,,,15.0,18.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại xã Phước Hải",,Hồ Chí Minh,Phước Hải,Bán đất tại xã Phước Hải,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 01:34:32,can_ho_hcm
44938897,https://batdongsan.com.vn/ban-nha-rieng-duong-doan-thi-diem-phuong-cau-kieu-tp-ho-chi-minh/ban-dep-tai-8-5-ty-61-8m2-nhieu-tien-ich-q-phu-nhuan-hcm-pr44938897,09/03/2026,Tin thường,False,Hoàng Gia,"Bán nhà riêng đẹp tại Đoàn Thị Điểm, 61,8m2, nhiều tiện ích Q. Phú Nhuận, HCM",,8500.0,137.5405,61.8,,3.0,4.0,3.0,,5.0,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Đoàn Thị Điểm",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Đoàn Thị Điểm,,"Nhà được trang bị đầy đủ tiện nghi như điều hòa, tủ lạnh, giường...",False,False,False,False,False,,False,False,True,,2026-03-13 01:34:54,can_ho_hcm
44516274,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/can-ban-gap-4pn-2wc-57m2-4-85-ty-tai-quan-7-hcm-pr44516274,09/03/2026,Tin thường,False,Nguyễn Hữu Dự,"Cần bán gấp nhà 4PN, 2WC, 57m2, 4,85 tỷ tại Trần Xuân Soạn, Tân Hưng, Quận 7, HCM",,4850.0,85.0877,57.0,,3.0,4.0,2.0,3.6,4.0,,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:35:04,can_ho_hcm
44799931,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-thoi-an-tp-ho-chi-minh/dinh-cu-ban-gap-hxh-5m-quan-12-giap-go-vap-70m2-shr-gia-nhinh-2-ty-tl-pr44799931,09/03/2026,Tin thường,False,Hà Vy,"Định cư bán gấp nhà HXH 5m đường Tô Ngọc Vân, Quận 12, giáp Gò Vấp, 70m2, SHR giá 2 tỷ 100",,2100.0,30.0,70.0,,3.0,3.0,4.0,5.0,5.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Tô Ngọc Vân",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Tô Ngọc Vân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:35:20,can_ho_hcm
44914951,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/moi-lk-2-5-sat-quan-12-ngang-5m-2-tang-btct-vao-o-ngay-4-ty-750-pr44914951,26/02/2026,Tin thường,False,Đức Bắc,Nhà Mới LK 2-5 sát Lê Văn Khương Quận 12 Ngang 5m 2 tầng BTCT Vào Ở Ngay Chỉ 4 Tỷ 750.,,4750.0,63.3333,75.0,,2.0,2.0,2.0,5.0,3.5,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:35:31,can_ho_hcm
45249115,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-thoi-an-tp-ho-chi-minh/4-tang-ep-hem-xe-hoi-gan-mat-tien-quan-12-5-950-ty-pr45249115,06/03/2026,Tin thường,False,Đức Bắc,NHÀ 4 TẦNG ĐẸP  HẺM XE HƠI  GẦN MẶT TIỀN LÊ VĂN KHƯƠNG QUẬN 12 CHỈ 5.950 TỶ.,,5950.0,99.1667,60.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:35:42,can_ho_hcm
45166451,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-hai-phuong-tan-son-hoa-tp-ho-chi-minh/ban-gap-3pn-4wc-52m2-o-p-3-q-binh-9-ty-pr45166451,09/03/2026,Tin thường,False,Bùi Vinh Quang,"Bán gấp Nhà 3PN, 4WC - 9 tỷ- Đường Phạm Văn Hai - Q.Tân Bình (Chợ phạm văn hai)",,9000.0,173.0769,52.0,,4.0,3.0,4.0,5.5,5.0,Nam,Nam,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Phạm Văn Hai",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Phạm Văn Hai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:35:56,can_ho_hcm
44702471,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-xien-phuong-long-phuoc-tp-ho-chi-minh/dep-view-song-huong-dong-nam-1tret-2lau-view-song-tac-doi-dien-biet-thu-canh-vinhome-pr44702471,09/03/2026,Tin thường,False,Thu Trúc,"Nhà đẹp view sông - hướng Đông Nam 1trệt 2lầu, nhà view sông Tắc, đối diện biệt thự, cạnh Vinhomes",,5750.0,107.4766,53.5,,3.0,3.0,3.0,4.0,9.0,Đông - Nam,,,,"Hồ Chí Minh, Long Phước, Nhà riêng tại đường Nguyễn Xiển",,Hồ Chí Minh,Long Phước,Nhà riêng tại đường Nguyễn Xiển,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:09,can_ho_hcm
42193477,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-lo-50-xa-binh-hung-tp-ho-chi-minh/so-1074-ql-50-phong-phu-h-chanh-dtxd-250-m2-dt-san-700-m2-1-tret-3-lau-tang-ham-pr42193477,09/03/2026,Tin thường,False,Hung Phat Chung,"Số 1074, QL 50, Phong Phú, H Bình Chánh. DTXD 250 m2, DT sàn 700 m2, 1 trệt + 3 lầu + tầng hầm",,28000.0,112.0,250.0,,4.0,14.0,8.0,,,Đông,Đông,,,"Hồ Chí Minh, Bình Hưng, Nhà mặt phố tại đường Quốc Lộ 50",,Hồ Chí Minh,Bình Hưng,Nhà mặt phố tại đường Quốc Lộ 50,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:18,can_ho_hcm
45212471,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-thi-thu-minh-phuong-tan-son-hoa-tp-ho-chi-minh/chinh-chu-ban-gap-tien-2-binh-82m2-4-lau-21-9-ty-pr45212471,02/03/2026,Tin thường,False,Lê Ngọc Linh,"Chính chủ bán gấp nhà mặt tiền Ngô Thị Thu Minh, phường 2 Tân Bình, 82m2 4 lầu, chỉ 21,9 tỷ",,21900.0,267.0732,82.0,,5.0,7.0,7.0,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Ngô Thị Thu Minh",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Ngô Thị Thu Minh,,,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:27,can_ho_hcm
45249140,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-nr-tai-4-68-ty-48m2-3pn-full-noi-that-phap-ly-ay-u-hot-pr45249140,06/03/2026,Tin thường,False,Đức Bắc,"Bán NR tại Lê Văn Khương, 4,68 tỷ, 48m2, 3PN full nội thất, pháp lý đầy đủ, Hot!",,4680.0,97.5,48.0,,2.0,3.0,2.0,4.0,4.5,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:37,can_ho_hcm
45252267,https://batdongsan.com.vn/ban-dat-duong-trung-dong-7-xa-dong-thanh-sg-tp-ho-chi-minh/ban-gap-lo-goc-10x16m-shr-mt-h-ong-7-cach-nguyen-thi-ngau-100m-pr45252267,07/03/2026,Tin thường,False,Nguyễn Xuân Linh,"Bán gấp lô góc 10x16m SHR MT Trung Đông 7, cách Nguyễn Thị Ngâu 100m",,5200.0,32.0988,162.0,,,,,10.0,10.0,,,,,"Hồ Chí Minh, Đông Thạnh, Bán đất tại đường Trung Đông 7",,Hồ Chí Minh,Đông Thạnh,Bán đất tại đường Trung Đông 7,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:46,can_ho_hcm
45259984,https://batdongsan.com.vn/ban-dat-phuong-rach-dua-tp-ho-chi-minh/ban-at-ve-que-mat-tien-uong-8m-vew-song-trung-tam-gia-tot-nhat-khu-vuc-pr45259984,09/03/2026,Tin thường,False,Trần Thọ,"Bán đất về quê, mặt tiền đường 8m, vew sông, trung tâm, giá tốt nhất khu vực",,5900.0,59.596,99.0,,,,,,25.0,,,,,"Hồ Chí Minh, Rạch Dừa, Bán đất tại phường Rạch Dừa",,Hồ Chí Minh,Rạch Dừa,Bán đất tại phường Rạch Dừa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 01:36:57,can_ho_hcm
44788917,https://batdongsan.com.vn/ban-nha-rieng-duong-co-giang-phuong-ben-thanh-tp-ho-chi-minh/ban-gap-3pn-3wc-tai-9-99-ty-44m2-pr44788917,09/03/2026,Tin thường,False,Trần Tấn Phát,"Nhà đẹp ở đây chứ ở đâu giá 9tỷ990 tại Cô Giang, Q.1 khu trung tâm sầm uất bậc nhất, tin được không",,9990.0,227.0455,44.0,,2.0,3.0,3.0,,4.0,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Cô Giang",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Cô Giang,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:06,can_ho_hcm
45257625,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-thanh-13-phuong-tan-thoi-hiep-tp-ho-chi-minh/ep-13-quan-12-hem-o-to-4pn-5wc-5-4-ty-pr45257625,08/03/2026,Tin thường,False,Đức Bắc,Nhà đẹp Hiệp Thành 13- Quận 12  hẻm ô tô  4PN 5WC  chỉ 5.4 tỷ.,,5400.0,84.375,64.0,,4.0,4.0,5.0,4.0,4.5,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Hiệp Thành 13",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Hiệp Thành 13,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:16,can_ho_hcm
45101551,https://batdongsan.com.vn/ban-nha-rieng-duong-thoi-an-16-phuong-thoi-an-tp-ho-chi-minh/ban-nr-80m2-6-25-ty-tai-16-q12-hcm-pr45101551,03/03/2026,Tin thường,False,Đức Bắc,"Bán NR 80m2, 6,25 tỷ tại Thới An 16, Q12, HCM",,6250.0,78.125,80.0,,2.0,4.0,3.0,4.0,6.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Thới An 16",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Thới An 16,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:25,can_ho_hcm
44114762,https://batdongsan.com.vn/ban-dat-duong-so-25-phuong-hiep-binh-tp-ho-chi-minh/ban-nen-8x20m-khu-ben-song-hbc-vi-tri-vang-sat-song-sai-gon-pr44114762,09/03/2026,Tin thường,False,Nguyễn Tấn Lợi,Bán nền đất 8x20m khu bên sông HBC  vị trí vàng sát sông Sài Gòn,,15500.0,96.875,160.0,,,,,8.0,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 25",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 25,,,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:36,can_ho_hcm
45257605,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/moi-2-tang-sat-cho-thiec-thanh-quan-12-3pn-3-98-ty-vao-o-ngay-pr45257605,08/03/2026,Tin thường,False,Đức Bắc,Nhà mới 2 tầng sát chợ Thiếc Hiệp Thành Quận 12 3PN  chỉ 3.98 tỷ  Vào ở ngay.,,3980.0,76.5385,52.0,,2.0,3.0,2.0,4.2,3.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 01:37:46,can_ho_hcm
