post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
38076756,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-park-riverside-tan-cang-phuong-long-truong-tp-ho-chi-minh/chinh-chu-ban-gap-villas-12-5-ty-vali-vao-o-re-thi-2-5-ty-goi-ngay-xem-nhe-pr38076756,07/03/2026,Tin thường,False,Thảo Nguyên,"Chính chủ bán gấp nhà phố 9.8 tỷ giá chốt vali vào ở, rẻ thị trường 2 tỷ LH0979 940 ***xem nhé",,9700.0,129.3333,75.0,,3.0,4.0,,,,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Park Riverside Tân Cảng",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Park Riverside Tân Cảng",,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-15 01:00:14,can_ho_hcm
45252264,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/5-tang-hem-652-13-ngay-khu-gat3-moi-mo-dt-8mx-6m-cn-47m2-pr45252264,07/03/2026,Tin thường,False,Thạch Quanh Na - BĐS,"Nhà 5 Tầng hẻm 652 Cộng Hòa, Phường 13 , Tân Bình. ngày khu Nhà GAT3 mới mở.DT 8mx 6m -CN 47m2",,11500.0,239.5833,48.0,,5.0,6.0,7.0,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:00:24,can_ho_hcm
45252246,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-tu-quan-phuong-an-lac-tp-ho-chi-minh/ngay-vong-xoay-hau-giang-kinh-vuong-hem-xe-hoi-3-tang-ngang-4-2x18m-6-ty-25-pr45252246,07/03/2026,Tin thường,False,Nguyễn Thị Bông,"NGAY VÒNG XOAY HẬU GIANG - KINH DƯƠNG VƯƠNG, HẺM XE HƠI, NHÀ 3 TẦNG, NGANG 4.2X18M, CHỈ 6 TỶ 25",,6250.0,91.9118,68.0,,3.0,4.0,3.0,4.2,6.0,,,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Dương Tự Quán",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Dương Tự Quán,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:00:34,can_ho_hcm
45252245,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-nhieu-loc-tp-ho-chi-minh/sieu-pham-quan-3-hem-nhua-6m-vip-nhinh-10ty-thuong-luong-pr45252245,07/03/2026,Tin thường,False,Có NV Chuyên Nhà Phố Đầu Tư,SIÊU PHẨM LÊ VĂN SỸ QUẬN 3 - HẺM NHỰA 6M VIP nhỉnh 10tỷ thương lượng,,10900.0,259.5238,42.0,,,,,,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Lê Văn Sỹ",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Lê Văn Sỹ,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:00:43,can_ho_hcm
44821422,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-cong-dinh-phuong-tan-binh-tp-ho-chi-minh/ban-hem-62-14-4-14-5-tang-dep-lung-linh-9-6-ty-pr44821422,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm 62 Trương Công Định, phường 14, Tân Bình; (4*14m) 5 tầng đẹp lung linh - 9,6 tỷ",,9600.0,177.7778,54.0,,5.0,5.0,6.0,,5.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Trương Công Định",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Trương Công Định,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:00:53,can_ho_hcm
45252226,https://batdongsan.com.vn/ban-dat-duong-lai-thieu-6-phuong-lai-thieu-tp-ho-chi-minh/ban-gap-at-nen-205m2-tai-5-20-6-8-5-ty-gia-uu-ai-pr45252226,07/03/2026,Tin thường,False,Đức,"Bán gấp đất nền 205m2 tại 5/20, Lái Thiêu 6, 8,5 tỷ giá ưu đãi",,8500.0,41.4634,205.0,,,,,6.0,4.0,Đông - Nam,,,,"Hồ Chí Minh, Lái Thiêu, Bán đất tại đường Lái Thiêu 6",,Hồ Chí Minh,Lái Thiêu,Bán đất tại đường Lái Thiêu 6,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:03,can_ho_hcm
44871566,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-hung-sg-tp-ho-chi-minh/ban-tien-duong-so-ngang-8-2x22m-p-moi-quan-7-ra-mai-van-vinh-gia-35ty-tl-pr44871566,07/03/2026,Tin thường,False,Nguyễn Thị Tuyết Nhung,"Bán nhà mặt tiền đường số ngang 8,2x22m P. Tân Hưng mới Quận 7 ra Mai Văn Vĩnh - giá 35tỷ TL",,35000.0,194.4444,180.0,,3.0,5.0,4.0,8.2,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại phường Tân Hưng,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:12,can_ho_hcm
43883827,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/ban-mt-5x24-giay-phep-xay-dung-ham-7-lau-gia-15-5-ty-pr43883827,07/03/2026,Tin thường,False,Cao Văn Dũng,Bán nhà MT Phạm Văn Bạch 5x24 + giấy phép xây dựng hầm 7 lầu - giá 15.5 tỷ,,15500.0,140.9091,110.0,,2.0,,,5.0,30.0,Đông - Nam,,,,"Hồ Chí Minh, Tân Sơn, Nhà mặt phố tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà mặt phố tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:21,can_ho_hcm
45250565,https://batdongsan.com.vn/ban-nha-rieng-an-phu-an-khanh-phuong-binh-trung-tp-ho-chi-minh/ban-khu-vanh-ai-tay-dt-4x20m-kc-4-tang-gia-13-ty-pr45250565,07/03/2026,Tin thường,False,Quyên,Bán nhà khu Vành Đai Tây - DT: 4x20m - KC: 4 tầng - Giá 13 tỷ,,13000.0,162.5,80.0,,4.0,4.0,3.0,4.0,10.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Trưng, Nhà riêng tại An Phú - An Khánh",,Hồ Chí Minh,Bình Trưng,Nhà riêng tại An Phú - An Khánh,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:33,can_ho_hcm
45252228,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-dieu-phuong-xom-chieu-tp-ho-chi-minh/ngop-bank-22-ty-ban-gap-2-mat-hem-xe-hoi-q4-103m-pr45252228,07/03/2026,Tin thường,False,Nguyễn Thị Kim Chi,Ngộp Bank Chỉ 22 tỷ bán gấp nhà 2 mặt hẻm xe hơi Hoàng Diệu Q4 - 103m,,22000.0,213.5922,103.0,,,,,,,,,,,"Hồ Chí Minh, Xóm Chiếu, Nhà riêng tại đường Hoàng Diệu",,Hồ Chí Minh,Xóm Chiếu,Nhà riêng tại đường Hoàng Diệu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:43,can_ho_hcm
45252217,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huu-canh-phuong-thanh-my-tay-tp-ho-chi-minh/cuc-hiem-at-tien-a-co-gpxd-ham-8-tang-ngang-7-8m-hiem-60-ty-pr45252217,07/03/2026,Tin thường,False,Võ Dương Việt Cường,Cực hiếm! Đất Mặt Tiền Nguyễn Hữu Cảnh  Đã Có GPXD Hầm + 8 Tầng  Ngang 7.8m Hiếm  60 Tỷ,,59950.0,457.6336,131.0,,1.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Nguyễn Hữu Cảnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Nguyễn Hữu Cảnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:01:59,can_ho_hcm
44963538,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-phuong-tan-hoa-sg-tp-ho-chi-minh/ban-hem-373-9-binh-4x13m-4-tang-7-5-ty-pr44963538,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm 373/ Lý Thường Kiệt, phường 9 Tân Bình; 4x13m; 4 tầng - 7,5 tỷ",,7500.0,136.3636,55.0,,4.0,,,,3.5,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại phố Lý Thường Kiệt",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại phố Lý Thường Kiệt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:02:08,can_ho_hcm
45252211,https://batdongsan.com.vn/ban-can-ho-chung-cu-res-green-tower-phuong-tan-phu-tp-ho-chi-minh/ban-chcc-thoai-ngoc-hau-gia-3ty9-dt-55m2-2pn-1wc-so-hong-lh-0934-144-525-huong-pr45252211,07/03/2026,Tin thường,False,Nguyễn Hương,"Bán CHCC Res Green Tower, Thoại Ngọc Hầu giá 3ty9 DT 55m2 2PN 1WC, sổ hồng LH:0934 144 ***Hương",,3900.0,70.9091,55.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Res Green Tower",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Res Green Tower,Sổ hồng đầy đủ,,False,True,False,False,False,,True,True,True,,2026-03-15 01:02:17,can_ho_hcm
39195502,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-huong-phuong-an-khanh-tp-ho-chi-minh/68-ty-giam-con-50-ty-villa-boi-compound-eden-thao-dien-quan-2-dt-10x21m-pr39195502,28/02/2026,Tin thường,False,Vũ Văn Dưỡng,68 tỷ villa compound Eden Nguyễn Văn Hưởng Thảo Điền Quận 2 DT: 10x21m,,68000.0,323.8095,210.0,,4.0,4.0,5.0,10.0,12.0,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Nguyễn Văn Hưởng",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Nguyễn Văn Hưởng",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:02:25,can_ho_hcm
45224987,https://batdongsan.com.vn/ban-nha-rieng-duong-thai-phien-phuong-minh-phung-tp-ho-chi-minh/quan-11-3-tang-sat-mat-tien-uong-3-2-tien-kinh-doanh-4pn-5-x-ty-pr45224987,04/03/2026,Tin thường,False,Dương Văn Dũng,"Quận 11, nhà 3 tầng sát mặt tiền đường 3/2 - tiện kinh doanh - 4PN chỉ 5.X tỷ",,5990.0,139.3023,43.0,,3.0,4.0,3.0,4.0,3.0,,,,,"Hồ Chí Minh, Minh Phụng, Nhà riêng tại đường Thái Phiên",,Hồ Chí Minh,Minh Phụng,Nhà riêng tại đường Thái Phiên,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:02:37,can_ho_hcm
44465728,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-huong-phuong-an-khanh-tp-ho-chi-minh/ban-toa-tai-150-ty-260-m2-view-dep-pr44465728,01/03/2026,Tin thường,False,Vũ Văn Dưỡng,"Bán tòa nhà mặt phố tại Nguyễn Văn Hưởng, 150 tỷ, 260 m2, view đẹp",,150000.0,576.9231,260.0,,5.0,,,14.0,20.0,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Nguyễn Văn Hưởng",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Nguyễn Văn Hưởng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-15 01:02:46,can_ho_hcm
45252207,https://batdongsan.com.vn/ban-nha-rieng-duong-so-47-phuong-an-khanh-tp-ho-chi-minh/quan-vip-can-60m-o-uong-47-quan-2-hem-thong-ra-quoc-huong-xay-1-tret-2-lau-st-rieng-pr45252207,07/03/2026,Tin thường,False,Gia Hân,"Quận vip - Căn 60m² Đường số 47, Quận 2 hẻm thông. Xây 1 trệt 2 lầu ST, sổ riêng",,,,60.0,,4.0,4.0,3.0,,4.0,,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại đường Số 47",,Hồ Chí Minh,An Khánh,Nhà riêng tại đường Số 47,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:02:55,can_ho_hcm
45252193,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-moi-13b-conic-nam-sai-gon-xa-binh-hung-tp-ho-chi-minh/ban-at-ep-kdc-dien-tich-144m-gia-ban-9-ty-thuong-luong-cho-khach-thien-chi-pr45252193,07/03/2026,Tin thường,False,Quang BĐS Tân Hoàng Nam,BÁN ĐẤT ĐẸP KDC CONIC. Diện tích: 144m² Giá bán: 9 TỶ (thương lượng cho khách thiện chí),,9000.0,62.5,144.0,,,,,,,,,,,"Hồ Chí Minh, Bình Hưng, Đất nền dự án tại Khu đô thị mới 13B Conic - Nam Sài Gòn",,Hồ Chí Minh,Bình Hưng,Đất nền dự án tại Khu đô thị mới 13B Conic - Nam Sài Gòn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:03:04,can_ho_hcm
39195037,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-30-phuong-an-khanh-tp-ho-chi-minh/ban-tien-30-binh-quan-2-dt-5x24m-cn-118m2-gan-song-sai-gon-gia-23-5-ty-tl-pr39195037,01/03/2026,Tin thường,False,Vũ Văn Dưỡng,Bán nhà mặt tiền đường Số 30 Bình An quận 2. DT: 5x24m CN: 118m2 gần sông Sài Gòn giá 32 tỷ TL,,32000.0,271.1864,118.0,,,4.0,5.0,5.0,12.0,Đông - Bắc,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Số 30",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Số 30,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:03:13,can_ho_hcm
42797679,https://batdongsan.com.vn/ban-nha-rieng-duong-giai-phong-phuong-tan-son-nhat-tp-ho-chi-minh/ban-hem-56-4-binh-4-5x15-4-tang-gan-san-bay-tsn-pr42797679,07/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm 56 Giải Phóng, phường 4, Tân Bình; 4,5x15m, 4 tầng - gần sân bay TSN",,12500.0,181.1594,69.0,,4.0,4.0,4.0,4.5,5.0,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Giải Phóng",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Giải Phóng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:03:23,can_ho_hcm
43134818,https://batdongsan.com.vn/ban-can-ho-chung-cu-thu-thiem-green-house-phuong-cat-lai-tp-ho-chi-minh/tai-sao-noi-greenhouse-re-nhat-q2-va-noi-ly-tuong-an-cho-nguoi-nhap-thap-pr43134818,07/03/2026,Tin thường,False,Phạm Thanh Tuấn,Tại sao nói căn hộ Thủ Thiêm Greenhouse rẻ nhất Q2 và nơi lý tưởng an cư cho người thu nhập thấp,,2380.0,35.0,68.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Thủ Thiêm Green House",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Thủ Thiêm Green House,,,False,True,False,False,False,,True,True,True,,2026-03-15 01:03:34,can_ho_hcm
45252215,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-gia-dinh-tp-ho-chi-minh/ban-au-p-7-binh-thanh-39m2-5-tang-hem-xe-hoi-7-x-ty-pr45252215,07/03/2026,Tin thường,False,Huỳnh Trung Hiếu,"Bán nhà Nguyễn Văn Đậu, p.7 Bình Thạnh, 39m2, 5 tầng, hẻm xe hơi, 7.x tỷ.",,7700.0,197.4359,39.0,,5.0,3.0,4.0,,3.0,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Nguyễn Văn Đậu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:03:44,can_ho_hcm
39195011,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-an-khanh-tp-ho-chi-minh/giam-tu-14-5-ty-xuong-con-12-5-ty-thuong-luong-duong-so-phu-quan-2-dtcn-4x20m-pr39195011,02/03/2026,Tin thường,False,Vũ Văn Dưỡng,Giảm từ 18.5 tỷ xuống còn 17.5 tỷ thương lượng nhà đường số An Phú Quận 2. DTCN: 4x20m,,17500.0,218.75,80.0,,3.0,4.0,5.0,,10.0,Đông - Bắc,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại phường An Khánh",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại phường An Khánh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:03:54,can_ho_hcm
39195570,https://batdongsan.com.vn/ban-nha-mat-pho-duong-than-van-nhiep-phuong-binh-trung-tp-ho-chi-minh/7x17m-villa-mini-mt-an-phu-quan-2-gia-tot-nhat-khu-vuc-3-tang-19-ty-pr39195570,02/03/2026,Tin thường,False,Vũ Văn Dưỡng,"7x17m villa mini MT Thân Văn Nhiếp, An Phú, Quận 2. Giá tốt nhất khu vực 3 tầng chỉ 25 tỷ",,25000.0,210.084,119.0,,3.0,4.0,5.0,7.0,12.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại đường Thân Văn Nhiếp",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại đường Thân Văn Nhiếp,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:04:03,can_ho_hcm
43479316,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-gladia-khang-dien-phuong-binh-trung-tp-ho-chi-minh/cdt-chinh-thuc-nhan-booking-200tr-ckngay-200tr-pho-3-mat-giap-song-goi-ngay-pr43479316,07/03/2026,Tin thường,False,Thảo Nguyên,Mua trực tiếp CDT ưu đãi lên đến 3.6 tỷ thanh toán trước 5 tỷ 6 nhận nhà đẹp gọi ngay0979 940 ***,,28970.0,254.1228,114.0,,4.0,4.0,4.0,,,Tây - Bắc,,,,"Hồ Chí Minh, Bình Trưng, Nhà biệt thự, liền kề tại Gladia Khang Điền",,Hồ Chí Minh,Bình Trưng,"Nhà biệt thự, liền kề tại Gladia Khang Điền",Sổ đỏ/ Sổ hồng,Không nội thất,False,True,False,False,False,,True,True,True,,2026-03-15 01:04:15,can_ho_hcm
